LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID36425,36425,153,27.174114227294922,16.53275244540804,29.10358301221122,0.0,9.81971551477909,202,0.75,1,,580.7837837837837,570.0,486.0,729.0,21489.0,60.325107696701366,17476.567567567567,17509.0,14870.0,20268.0,646633.0,1343.257639317784,0.04741437187293267,0.8716413897050677,0.004446775397418019,0.1151980379350268
ID36684,36684,153,26.486339569091797,16.434397694648943,29.329651192146006,0.0,10.597514763474464,218,0.75,1,,582.4864864864865,568.0,495.0,825.0,21552.0,72.15901484515585,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.04660953931647491,0.7189776269402604,0.0075454859975572506,0.17141268225262057
ID35662,35662,153,23.528512954711914,16.64614777416847,29.311877321863157,0.0,8.361341923475266,172,0.75,1,,577.8108108108108,566.0,487.0,756.0,21379.0,59.64750057063853,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.038112082054806595,0.7112820322781431,0.011292340479726437,0.23629079922571658
ID36945,36945,153,25.125030517578125,16.24967959201647,29.475385028073806,0.0,11.326701559126377,233,0.75,1,,585.3513513513514,592.0,506.0,705.0,21658.0,44.33284223801696,17262.756756756757,17530.0,14272.0,20268.0,638722.0,1702.4376869883015,0.04838860947823111,1.2188265162188843,0.004887426684761062,0.09863516273084685
ID35411,35411,153,20.325321197509766,16.7512840085377,29.289165090318733,0.0,7.534930221736431,155,0.75,1,,567.8918918918919,553.0,479.0,767.0,21012.0,62.641299734539615,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.034513317906553084,0.6049027087954685,0.011292340479726437,0.23629079922571658
ID35157,35157,153,20.660999298095703,16.63514608413283,29.484374992463945,0.0,7.291867956519127,150,0.75,1,,576.0,575.0,481.0,777.0,21312.0,59.81731447592002,17577.297297297297,17940.0,14268.0,21821.0,650360.0,2066.4567079486146,0.0314937580714593,0.5880082921013803,0.015272900193875791,0.2559142694843757
ID34647,34647,153,25.53365707397461,16.43047275584451,30.287118171256072,0.0,5.979331724345684,123,0.75,1,,584.2432432432432,570.0,496.0,800.0,21617.0,70.16979621105008,15197.324324324325,15188.0,12397.0,19405.0,562301.0,1819.4996878576576,0.048319829297044044,0.7675471608416388,-0.028035388077071656,-0.4818382370055711
ID35927,35927,153,25.648578643798828,16.55630401293358,29.384057911956162,0.0,8.798854000866413,181,0.75,1,,582.4324324324324,562.0,478.0,780.0,21550.0,78.50426051443908,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.04428082450285761,0.6291884105434754,0.009879749336645491,0.1853934337995913
ID34907,34907,153,13.66357135772705,16.392094004891437,30.2774125751874,0.0,6.173781536519527,127,0.75,1,,556.1621621621622,557.0,466.0,676.0,20578.0,48.7633249672524,15197.324324324325,15188.0,12397.0,19405.0,562301.0,1819.4996878576576,0.02262022684734567,0.5045691587067402,-0.028035388077071656,-0.4818382370055711
ID36444,36444,153,22.994733810424805,16.656074536410927,29.23419464729725,0.0,10.111390233039856,208,0.75,1,,577.6486486486486,566.0,493.0,781.0,21373.0,61.87497080413059,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.04999988190529279,0.8891161086472903,0.011292340479726437,0.23629079922571658
ID36702,36702,153,21.496780395507812,16.589515613866386,29.071014216095055,0.0,10.646127216517925,219,0.75,1,,577.4864864864865,557.0,500.0,817.0,21367.0,68.75383691176872,17605.62162162162,17521.0,14870.0,20268.0,651408.0,1280.9336081188628,0.04101582721005888,0.6618644034966996,0.003796655203026084,0.10397050486082109
ID36191,36191,153,22.681278228759766,16.456594250023137,29.250656036018146,0.0,9.382203437387943,193,0.75,1,,566.7027027027027,562.0,470.0,713.0,20968.0,54.3373540766207,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.03311315380233114,0.6685585509275495,0.0075454859975572506,0.17141268225262057
ID36960,36960,153,24.5123233795166,16.695851484260647,29.37907815724399,0.0,11.278089106082916,232,0.75,1,,579.6486486486486,569.0,490.0,825.0,21447.0,61.8722771415331,17577.297297297297,17940.0,14268.0,21821.0,650360.0,2066.4567079486146,0.0476294701798569,0.8518571384688967,0.015272900193875791,0.2559142694843757
ID37221,37221,153,17.711057662963867,16.493233654016255,29.347364756756928,0.0,11.910050995647907,245,0.75,1,,551.2162162162163,545.0,451.0,794.0,20395.0,57.68358862273043,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.03031543901756012,0.5623327333970342,0.0075454859975572506,0.17141268225262057
ID35431,35431,153,22.134445190429688,16.58660771063831,29.287781467862036,0.0,7.632155127823353,157,0.75,1,,578.8648648648649,557.0,460.0,778.0,21418.0,68.14615101308289,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.036883491699591014,0.604321329157187,0.011292340479726437,0.23629079922571658
ID35178,35178,153,12.645475387573242,16.65376648580618,29.803718910158693,0.0,6.951580785214901,143,0.75,1,,555.918918918919,550.0,469.0,725.0,20569.0,51.18451283693492,17230.297297297297,16547.0,13606.0,21821.0,637521.0,2339.9782627772997,0.026422076191294226,0.5591699600037837,0.01421465265351684,0.20640362232756101
ID35690,35690,153,22.92836570739746,16.444583169408467,29.42035034547514,0.0,8.264117017388344,170,0.75,1,,578.1891891891892,568.0,495.0,682.0,21393.0,51.782042059770866,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.038923342658498575,0.8366569345372052,0.009879749336645491,0.1853934337995913
ID34670,34670,153,15.642257690429688,16.697274042905843,30.164428328786876,0.0,6.125169083476067,126,0.75,1,,566.2162162162163,569.0,478.0,666.0,20950.0,43.03753861142305,15672.324324324325,15201.0,12397.0,21178.0,579876.0,2318.8896056093317,0.022383766490325693,0.5760817205879598,-0.00945086088454715,-0.1289670238448917
ID36719,36719,153,19.991695404052734,16.64485935736749,29.186621209229287,0.0,10.694739669561386,220,0.75,1,,567.7297297297297,551.0,463.0,733.0,21006.0,59.427195723772726,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.04006461412555615,0.7360156336107905,0.011292340479726437,0.23629079922571658
ID35953,35953,153,17.89151382446289,16.488495964389486,29.223419785238477,0.0,8.944691359996796,184,0.75,1,,567.2702702702703,560.0,487.0,689.0,20989.0,50.33203566133416,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.031075052856119906,0.6793555385564323,0.0075454859975572506,0.17141268225262057
ID36465,36465,153,23.0235538482666,16.550569724810863,29.23642146826084,0.0,10.160002686083317,209,0.75,1,,566.4594594594595,555.0,489.0,761.0,20959.0,57.893386013811146,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.04122334676817433,0.774763635659345,0.0075454859975572506,0.17141268225262057
ID36977,36977,153,17.75065040588379,16.26228463555927,28.982098109220612,0.0,11.035026840865612,227,0.75,1,,567.6756756756756,562.0,503.0,733.0,21004.0,50.222866667846986,17530.27027027027,17521.0,14870.0,20268.0,648620.0,1300.098087082677,0.04259755904899221,0.923627367668988,0.010959986570585547,0.29236039736055736
ID34934,34934,153,27.841869354248047,16.472530829699444,29.977040412345687,0.0,6.659906066954136,137,0.75,1,,584.5405405405405,572.0,456.0,886.0,21628.0,73.6223828414651,16139.081081081082,15938.0,12721.0,21178.0,597146.0,2089.6216613750175,0.051066375985179595,0.7715066224828203,-0.012050056713930246,-0.1884062423116843
ID36214,36214,153,27.885982513427734,16.546909218887947,29.4972952895677,0.0,9.528040796518326,196,0.75,1,,569.3783783783783,551.0,496.0,730.0,21067.0,60.918593836981124,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.04110920853398891,0.7381148186092974,0.009879749336645491,0.1853934337995913
ID35198,35198,153,22.66640281677246,16.665539238272245,29.452127813385314,0.0,7.0974181443452835,146,0.75,1,,567.2162162162163,555.0,469.0,795.0,20987.0,62.77965661968282,17577.297297297297,17940.0,14268.0,21821.0,650360.0,2066.4567079486146,0.032886875678192797,0.5753466061287439,0.015272900193875791,0.2559142694843757
ID35454,35454,153,18.102258682250977,16.57578826934958,29.23558024113214,0.0,7.777992486953735,160,0.75,1,,573.4864864864865,562.0,513.0,812.0,21219.0,59.95860684284229,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.0375458585869983,0.6922395205830574,0.0075454859975572506,0.17141268225262057
ID35711,35711,153,21.092721939086914,16.517029288941096,29.22915614456802,0.0,8.166892111301422,168,0.75,1,,564.8108108108108,549.0,487.0,686.0,20898.0,51.54924174344686,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.03334811203124682,0.7071887063144989,0.0075454859975572506,0.17141268225262057
ID34690,34690,153,15.922479629516602,16.4397553978999,30.170635826486066,0.0,6.076556630432606,125,0.75,1,,562.8108108108108,548.0,471.0,727.0,20824.0,58.871723941803154,15197.324324324325,15188.0,12397.0,19405.0,562301.0,1819.4996878576576,0.0264747752019882,0.4931393666280913,-0.028035388077071656,-0.4818382370055711
ID36738,36738,153,19.09650230407715,16.451148315417623,29.131777374098956,0.0,10.548902310431004,217,0.75,1,,557.0,553.0,472.0,657.0,20609.0,45.13867521316947,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.03133456772539521,0.7498260346878546,0.0075454859975572506,0.17141268225262057
ID36995,36995,153,22.441598892211914,16.39745157955566,29.153973100635817,0.0,11.180864199995995,230,0.75,1,,573.6756756756756,567.0,484.0,772.0,21226.0,60.44743081299561,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.035522217716333945,0.6511173006695632,0.0075454859975572506,0.17141268225262057
ID36486,36486,153,17.88360023498535,16.414119216361733,28.96031240199497,0.0,9.916940420866013,204,0.75,1,,574.4594594594595,566.0,495.0,703.0,21255.0,47.79039570794452,17476.567567567567,17509.0,14870.0,20268.0,646633.0,1343.257639317784,0.04196898066848039,0.9683277668293991,0.004446775397418019,0.1151980379350268
ID36232,36232,153,22.119462966918945,16.487883663733122,29.49527456492028,0.0,9.479428343474865,195,0.75,1,,565.6216216216217,553.0,476.0,719.0,20928.0,50.08345887469088,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.03852815629225783,0.8379568107062875,0.009879749336645491,0.1853934337995913
ID35977,35977,153,24.20407485961914,16.48726394574971,29.369822113626185,0.0,8.847466453909874,182,0.75,1,,587.4864864864865,583.0,485.0,726.0,21737.0,50.464851146131416,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.05109899025780341,1.1318987488082715,0.0075454859975572506,0.17141268225262057
ID34957,34957,153,17.39284896850586,16.619866857344867,29.853468544565885,0.0,6.514068707823753,134,0.75,1,,582.5675675675676,574.0,502.0,751.0,21555.0,50.84155154362781,17230.297297297297,16547.0,13606.0,21821.0,637521.0,2339.9782627772997,0.03018113829933173,0.6713971982264104,0.01421465265351684,0.20640362232756101
ID35475,35475,153,22.48366928100586,16.3856865947377,29.28260038654708,0.0,7.826604939997196,161,0.75,1,,584.9459459459459,577.0,487.0,760.0,21643.0,54.053957582496494,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.043808117588355455,0.9083477749960606,0.0075454859975572506,0.17141268225262057
ID37012,37012,153,14.302919387817383,16.550750950624728,29.249396395132422,0.0,11.47253891825676,236,0.75,1,,545.4864864864865,531.0,484.0,708.0,20183.0,49.906925383169025,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.01913754797010702,0.41049386090603507,0.0075454859975572506,0.17141268225262057
ID35222,35222,153,21.373592376708984,16.48305344436207,29.472603087572967,0.0,7.243255503475666,149,0.75,1,,568.0540540540541,571.0,491.0,688.0,21018.0,49.14940145783734,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.03548104013671424,0.7920555062598112,0.009879749336645491,0.1853934337995913
ID34711,34711,153,20.25704002380371,16.518306953169432,29.889952988703413,0.0,6.271006442606449,129,0.75,1,,575.5675675675676,569.0,486.0,690.0,21296.0,43.615453772806354,16956.18918918919,16374.0,13606.0,21178.0,627379.0,2091.403899003913,0.03996825791849893,1.0143341559873431,0.0044081099938323995,0.07116435999249425
ID35737,35737,153,21.802827835083008,16.536626577430816,29.342780645457538,0.0,8.458566829562187,174,0.75,1,,577.5675675675676,567.0,487.0,789.0,21370.0,63.503954619001895,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.037211856103235866,0.6525982171694077,0.0075454859975572506,0.17141268225262057
ID36761,36761,153,29.289794921875,16.414381412033254,29.259919310091146,0.0,10.403064951300621,214,0.75,1,,572.8648648648649,560.0,464.0,746.0,21196.0,63.71514827825578,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.04656795951949824,0.8001276126300358,0.0075454859975572506,0.17141268225262057
ID36508,36508,153,19.474639892578125,16.56426158620434,29.145530136398538,0.0,10.062777779996395,207,0.75,1,,557.4594594594595,541.0,465.0,747.0,20626.0,61.56414658016583,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.029355853619737925,0.5164694012219391,0.0075454859975572506,0.17141268225262057
ID35998,35998,153,30.44472312927246,16.526745955150815,29.356700643015074,0.0,8.993303813040257,185,0.75,1,,589.918918918919,572.0,502.0,775.0,21827.0,68.75858668736032,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.04840811104773472,0.7922881177635591,0.0075454859975572506,0.17141268225262057
ID36254,36254,153,21.17238998413086,16.490397157621786,29.321927885694222,0.0,9.333590984344482,192,0.75,1,,572.2432432432432,561.0,487.0,748.0,21173.0,53.754795861188775,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.036011163743053236,0.7400587081463993,0.0075454859975572506,0.17141268225262057
ID34463,34463,153,28.302265167236328,17.04485027827176,30.5261195563304,0.0,5.784881912171841,119,0.75,1,,607.7567567567568,598.0,497.0,858.0,22487.0,76.00818866901608,15086.351351351352,14272.0,10633.0,21178.0,558195.0,2619.8708748525946,0.05255298268607032,0.7984593519091244,-0.014447245458528848,-0.16882606660046934
ID35493,35493,153,26.476482391357422,16.4854807500875,29.31526083485519,0.0,7.923829846084118,163,0.75,1,,578.2432432432432,572.0,494.0,676.0,21395.0,50.96426057401261,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.04115551473228872,0.8969893131875919,0.0075454859975572506,0.17141268225262057
ID37029,37029,153,30.440258026123047,16.50051278035481,29.337247300871972,0.0,11.569763824343681,238,0.75,1,,568.4594594594595,554.0,490.0,734.0,21033.0,63.17198508595167,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.039863793812011994,0.6899333525796056,0.0075454859975572506,0.17141268225262057
ID34982,34982,153,14.904805183410645,16.888317992934635,29.924527388954075,0.0,6.416843801736832,132,0.75,1,,568.1621621621622,558.0,480.0,734.0,21022.0,59.471054356773486,16985.64864864865,16203.0,13209.0,21884.0,628469.0,2659.2476088821336,0.03317686499064549,0.6135604225239255,0.017329209753935832,0.2176058662176009
ID36776,36776,153,15.540837287902832,16.49395784511996,29.19800972385134,0.0,10.93780193477869,225,0.75,1,,556.7297297297297,553.0,481.0,681.0,20599.0,47.197368481638804,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.03383533211111176,0.7721038134879254,0.0075454859975572506,0.17141268225262057
ID34476,34476,153,15.964441299438477,16.628200173059373,30.613189815788193,0.0,5.882106818258762,121,0.75,1,,562.972972972973,561.0,501.0,659.0,20830.0,38.85835137356539,14582.756756756757,14268.0,10633.0,19405.0,539562.0,2002.5815894795703,0.019699270806194286,0.5597720530577263,-0.030306247644594324,-0.4551735091272735
ID35245,35245,153,26.15267562866211,16.375230486828105,29.68735585040488,0.0,7.048805691301823,145,0.75,1,,586.0,590.0,471.0,773.0,21682.0,62.74374692172741,16956.18918918919,16374.0,13606.0,21178.0,627379.0,2091.403899003913,0.04767880626778177,0.850069386644626,0.0044081099938323995,0.07116435999249425
ID34734,34734,153,23.779232025146484,16.799380526801436,29.80713354729871,0.0,6.4654562547802925,133,0.75,1,,569.1351351351351,557.0,492.0,719.0,21058.0,57.279122705379294,17230.297297297297,16547.0,13606.0,21821.0,637521.0,2339.9782627772997,0.03793895823257212,0.7263779020376216,0.01421465265351684,0.20640362232756101
ID36527,36527,153,20.520662307739258,16.382148387038935,28.931919432742475,0.0,9.965552873909473,205,0.75,1,,564.8648648648649,558.0,473.0,795.0,20900.0,57.090163660536014,17476.567567567567,17509.0,14870.0,20268.0,646633.0,1343.257639317784,0.035828436388001074,0.6844682309680468,0.004446775397418019,0.1151980379350268
ID35763,35763,153,28.827112197875977,16.588842649856712,29.32822795807845,0.0,8.60440418869257,177,0.75,1,,582.5945945945946,560.0,476.0,794.0,21556.0,78.05676689985859,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.044275736523732775,0.6329020386620233,0.011292340479726437,0.23629079922571658
ID36275,36275,153,16.469839096069336,16.570523885376975,29.220315105765817,0.0,9.625265702605247,198,0.75,1,,565.1891891891892,557.0,461.0,742.0,20912.0,55.073101842428905,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.033446323441887554,0.6642701924269613,0.0075454859975572506,0.17141268225262057
ID36021,36021,153,21.304046630859375,16.492725901417,29.375869306920958,0.0,8.896078906953335,183,0.75,1,,586.0,579.0,501.0,746.0,21682.0,63.32938584189105,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.03768027106638739,0.6720054480544362,0.009879749336645491,0.1853934337995913
ID37045,37045,153,16.26995277404785,16.497089549121217,29.542256710731436,0.0,11.764213636517525,242,0.75,1,,560.7297297297297,543.0,490.0,681.0,20747.0,49.77038870243623,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.025975727267820967,0.5704836150255223,0.009879749336645491,0.1853934337995913
ID36791,36791,153,20.851825714111328,16.50333639532535,29.20953740941422,0.0,10.743352122604847,221,0.75,1,,558.6756756756756,548.0,484.0,736.0,20671.0,53.32398566730967,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.03629818306624678,0.7339514038090215,0.0075454859975572506,0.17141268225262057
ID35514,35514,153,19.361141204833984,16.51625124261756,29.484077582593926,0.0,8.0696672052145,166,0.75,1,,563.918918918919,546.0,486.0,717.0,20865.0,66.09226647413212,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.02291465340467156,0.38226972856137836,0.009879749336645491,0.1853934337995913
ID35005,35005,153,27.66378402709961,16.46998510430886,29.77392230737378,0.0,6.757130973041058,139,0.75,1,,584.7297297297297,567.0,481.0,772.0,21635.0,62.17254156719768,16956.18918918919,16374.0,13606.0,21178.0,627379.0,2091.403899003913,0.048292094643718544,0.8665233741607947,0.0044081099938323995,0.07116435999249425
ID35264,35264,153,13.844802856445312,16.550601561436544,29.319731546302823,0.0,7.340480409562588,151,0.75,1,,556.7837837837837,547.0,470.0,692.0,20601.0,51.68071590444927,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.020239999999999928,0.4274607211773187,0.0075454859975572506,0.17141268225262057
ID36544,36544,153,25.385608673095703,16.619501929382565,29.215312384810577,0.0,10.014165326952934,206,0.75,1,,576.7567567567568,550.0,495.0,771.0,21340.0,67.46085507141876,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.0459815538389285,0.7516756166223527,0.011292340479726437,0.23629079922571658
ID34497,34497,153,21.592178344726562,16.228719509344653,30.418366043447637,0.0,5.8334943652153015,120,0.75,1,,568.6216216216217,545.0,495.0,716.0,21039.0,58.54597023391645,14227.72972972973,14268.0,10989.0,17530.0,526426.0,1517.1761534114883,0.038690960083340074,0.723568267256513,-0.040202415397116796,-0.7856011100558106
ID37059,37059,153,19.01875114440918,16.334930543463027,29.47398901410345,0.0,11.52115137130022,237,0.75,1,,566.7297297297297,563.0,493.0,665.0,20969.0,40.23448538025327,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.03407952608592463,0.9284256869869909,0.009879749336645491,0.1853934337995913
ID34758,34758,153,13.985174179077148,16.97318766285378,30.160986208002466,0.0,6.222393989562988,128,0.75,1,,560.1351351351351,557.0,488.0,698.0,20725.0,47.99662150272325,16219.324324324325,15366.0,12335.0,21884.0,600115.0,2823.599004167613,0.025571971442526358,0.5819828809539672,0.007772351552758346,0.08860326596865575
ID36294,36294,153,23.625240325927734,16.387378736241345,29.3472553845505,0.0,9.576653249561787,197,0.75,1,,575.3513513513514,565.0,498.0,776.0,21288.0,69.00169732864717,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.040169306024303554,0.6440115465745319,0.0075454859975572506,0.17141268225262057
ID35787,35787,153,17.17301368713379,16.381078184674735,29.370156907762336,0.0,8.555791735649109,176,0.75,1,,558.6486486486486,554.0,491.0,732.0,20670.0,52.85788925464633,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.028059194417237962,0.5769205491330113,0.0075454859975572506,0.17141268225262057
ID36812,36812,153,18.962799072265625,16.581809050711165,29.14332565607705,0.0,10.791964575648308,222,0.75,1,,566.4324324324324,559.0,485.0,717.0,20958.0,54.18258255428816,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.03679236487553529,0.7419665380730627,0.011292340479726437,0.23629079922571658
ID35533,35533,153,14.559295654296875,16.539762925556214,29.28132204264605,0.0,8.02105475217104,165,0.75,1,,556.4864864864865,560.0,475.0,691.0,20590.0,46.24669454952166,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.022974846740801115,0.5404948854092828,0.0075454859975572506,0.17141268225262057
ID36046,36046,153,27.527103424072266,16.54828002898751,29.413762169748335,0.0,9.139141172170639,188,0.75,1,,583.3783783783783,558.0,491.0,727.0,21585.0,64.14711881957639,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.03901441648471039,0.6829779963975615,0.009879749336645491,0.1853934337995913
ID35027,35027,153,19.05760383605957,16.519273440748222,29.8453381582343,0.0,6.90296833217144,142,0.75,1,,568.3783783783783,564.0,480.0,717.0,21030.0,53.99863750922658,16956.18918918919,16374.0,13606.0,21178.0,627379.0,2091.403899003913,0.0302959641889337,0.6190240502965239,0.0044081099938323995,0.07116435999249425
ID37076,37076,153,23.10451889038086,16.451389691990347,29.18202673972546,0.0,11.618376277387142,239,0.75,1,,568.2702702702703,573.0,486.0,696.0,21026.0,52.13212309371506,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.03973420663175855,0.8331471889348037,0.0075454859975572506,0.17141268225262057
ID36565,36565,153,25.3742733001709,16.464908673443027,29.076237200011978,0.0,10.257227592170238,211,0.75,1,,568.8648648648649,566.0,468.0,707.0,21048.0,52.15210774592281,17476.567567567567,17509.0,14870.0,20268.0,646633.0,1343.257639317784,0.039716952767989325,0.8333511451302069,0.004446775397418019,0.1151980379350268
ID35286,35286,153,17.51255226135254,16.428953947302926,29.29410933999251,0.0,7.437705315649509,153,0.75,1,,564.2702702702703,552.0,485.0,701.0,20878.0,45.511078412385025,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.03227941228906325,0.7754046326860413,0.0075454859975572506,0.17141268225262057
ID34520,34520,153,21.85793113708496,16.706246689729955,30.20642349634184,0.0,6.027944177389145,124,0.75,1,,568.7837837837837,565.0,490.0,689.0,21045.0,47.03966124165574,15672.324324324325,15201.0,12397.0,21178.0,579876.0,2318.8896056093317,0.03253211153732017,0.7619416285195686,-0.00945086088454715,-0.1289670238448917
ID36314,36314,153,13.923362731933594,16.801352845896105,29.21492917405984,0.0,9.673878155648708,199,0.75,1,,556.8378378378378,554.0,498.0,657.0,20603.0,40.67179852422555,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.027593613867808203,0.7352796437642902,0.011292340479726437,0.23629079922571658
ID36828,36828,153,22.875879287719727,16.637079525882754,29.14352178708903,0.0,11.083639293909073,228,0.75,1,,572.6756756756756,559.0,493.0,766.0,21189.0,54.67685578522743,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.042994752027625656,0.8635122948473102,0.011292340479726437,0.23629079922571658
ID34781,34781,153,15.335554122924805,16.591315315012245,29.971731550899293,0.0,6.31961889564991,130,0.75,1,,565.1081081081081,559.0,492.0,691.0,20909.0,41.84812738660795,16557.864864864863,16193.0,12721.0,21821.0,612641.0,2444.0875730146345,0.029086291089121568,0.7633470973391598,0.003874947797124491,0.05230025500630326
ID35553,35553,153,20.474740982055664,16.629810458599607,29.225607211181117,0.0,7.875217393040657,162,0.75,1,,569.6216216216217,558.0,503.0,687.0,21076.0,50.84090181435904,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.03350163047680838,0.7263701588960397,0.011292340479726437,0.23629079922571658
ID35809,35809,153,26.610393524169922,16.494473205198883,29.496603374997804,0.0,8.507179282605648,175,0.75,1,,585.1621621621622,561.0,491.0,860.0,21651.0,76.37899417215934,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.04553504349384621,0.6673281708183755,0.009879749336645491,0.1853934337995913
ID37091,37091,153,23.089115142822266,16.49638557406456,29.13839312383891,0.0,11.423926465213299,235,0.75,1,,575.2432432432432,566.0,486.0,754.0,21284.0,58.1895396314709,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.04764320791794298,0.8991335324445457,0.0075454859975572506,0.17141268225262057
ID35047,35047,153,23.071407318115234,16.402671103939582,29.902212459169764,0.0,6.854355879127979,141,0.75,1,,579.1891891891892,581.0,475.0,710.0,21430.0,52.651283532860404,16139.081081081082,15938.0,12721.0,21178.0,597146.0,2089.6216613750175,0.04382215232351032,0.9236526370937435,-0.012050056713930246,-0.1884062423116843
ID36071,36071,153,21.4698429107666,16.274109968034704,29.372877007953974,0.0,9.041916266083717,186,0.75,1,,576.7297297297297,567.0,496.0,693.0,21339.0,50.5259276942974,17518.027027027027,17677.0,14272.0,20268.0,648167.0,1535.1001684017324,0.03654969189674186,0.8049735903538464,0.010026619717644073,0.22656884569493066
ID36585,36585,153,19.17563819885254,16.639902918252417,29.200243667680674,0.0,10.208615139126778,210,0.75,1,,554.081081081081,550.0,485.0,693.0,20501.0,48.95654443731955,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.03580116794001967,0.7823721091318911,0.011292340479726437,0.23629079922571658
ID35306,35306,153,17.999521255493164,16.40998741135332,29.331806488495754,0.0,7.48631776869297,154,0.75,1,,566.7567567567568,563.0,494.0,688.0,20970.0,48.16026797487127,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.026029944221548112,0.597105414192489,0.0075454859975572506,0.17141268225262057
ID36846,36846,153,26.09823226928711,16.55996860278772,29.23128841088523,0.0,10.88918948173523,224,0.75,1,,578.4594594594595,549.0,496.0,864.0,21403.0,78.42852180828754,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.046140816778769425,0.6506149290496409,0.0075454859975572506,0.17141268225262057
