LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID520613,520613,226,18.213607788085938,20.362505035118684,6.4607760173007724,0.0,22.143981132656336,493,0.75,1,,579.1081081081081,576.0,493.0,787.0,21427.0,53.54633703821589,21222.81081081081,21058.0,15749.0,27106.0,785244.0,3081.2485009041907,,,0.03734334177067877,0.7786647766380212,0.025371032971650963,0.3408499842873134
ID521125,521125,226,25.830074310302734,20.44292175325643,6.533680371094174,0.0,23.805902637541294,530,0.75,1,,580.2432432432432,559.0,473.0,782.0,21469.0,68.93209436564099,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.03556812152379681,0.5782303326981937,0.0035130841941023263,0.07372104374699703
ID521380,521380,226,29.66943359375,20.326999137525522,6.520745192255402,0.0,25.243240155279636,562,0.75,1,,574.5675675675676,542.0,483.0,800.0,21259.0,79.73551437253198,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.04402010847545987,0.6076612577653882,0.0035130841941023263,0.07372104374699703
ID520098,520098,226,25.383079528808594,20.23909626081408,6.675074888034881,0.0,19.08963890746236,425,0.75,1,,595.8918918918919,586.0,503.0,789.0,22048.0,56.221676219024964,22411.756756756757,22226.0,17987.0,27399.0,829235.0,2854.687786055746,,,0.048264688443035816,0.9760054273175991,0.043710831997880846,0.657591455145434
ID520353,520353,226,18.175233840942383,20.063059150247977,6.856916936619294,0.0,20.5269764252007,457,0.75,1,,579.1081081081081,558.0,498.0,750.0,21427.0,62.408948692289925,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.03887322472848795,0.6944337029704131,0.04137292039326323,0.7120934690383215
ID520367,520367,226,23.480003356933594,20.08177715954015,6.58397503407505,0.0,20.706643614917994,461,0.75,1,,582.4864864864865,576.0,493.0,762.0,21552.0,65.51574095064721,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.041132337694671624,0.7025021369996935,0.027951420116617044,0.43273539357744323
ID521134,521134,226,29.633039474487305,20.291849941555206,6.568190609589809,0.0,23.985569827258587,534,0.75,1,,581.3513513513514,551.0,491.0,767.0,21510.0,72.48533039948927,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.044317824533934264,0.6807134035921241,0.0035130841941023263,0.07372104374699703
ID521386,521386,226,26.8981990814209,20.380416949593265,6.486349845658095,0.0,25.198323357850313,561,0.75,1,,583.9459459459459,572.0,498.0,702.0,21606.0,53.551608517156374,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.04916134523739768,1.0219075321007378,0.0035130841941023263,0.07372104374699703
ID520105,520105,226,27.96133041381836,20.138033467579433,6.711179998492673,0.0,19.179472502321005,427,0.75,1,,605.5135135135135,598.0,508.0,834.0,22404.0,63.17771302780295,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.05072651828375603,0.9254123612342131,0.04137292039326323,0.7120934690383215
ID520873,520873,226,20.624481201171875,20.079513056134807,6.538962883091491,0.0,22.77281629666686,507,0.75,1,,600.5135135135135,598.0,505.0,762.0,22219.0,53.68924039818905,23703.62162162162,24205.0,19111.0,26768.0,877034.0,1997.7605705632736,,,0.037911238084030525,0.817096357089875,0.0019777274790718676,0.0468392189120834
ID520631,520631,226,26.46770668029785,20.16100486304726,6.587220024327546,0.0,21.874480348080397,487,0.75,1,,578.3513513513514,556.0,492.0,778.0,21399.0,70.86223575682929,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.04193424168189231,0.6569546378416082,0.027951420116617044,0.43273539357744323
ID520372,520372,226,18.11044692993164,20.134297610346376,6.605924639983657,0.0,20.751560412347317,462,0.75,1,,563.7027027027027,555.0,492.0,825.0,20857.0,60.34155784866349,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.03353206249903217,0.6061776329083103,0.027951420116617044,0.43273539357744323
ID521396,521396,226,20.222951889038086,20.309457786889887,6.756347463303381,0.0,25.333073750138283,564,0.75,1,,567.4864864864865,564.0,496.0,672.0,20997.0,45.84007321451737,24455.243243243243,24519.0,19683.0,29343.0,904844.0,2006.5590281956904,,,0.033378053195340575,0.7997274183661954,0.010743563514856646,0.25909403446753304
ID520115,520115,226,28.43466567993164,20.11735483111749,6.687031414748533,0.0,19.359139692038298,431,0.75,1,,577.6486486486486,561.0,497.0,748.0,21373.0,63.28999228253329,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.04536819286049709,0.7922110819702313,0.04137292039326323,0.7120934690383215
ID520383,520383,226,24.60359001159668,20.035765542987694,6.529184670874526,0.0,20.886310804635286,465,0.75,1,,573.9459459459459,557.0,495.0,772.0,21236.0,72.88268577574433,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.0369449772789857,0.5611465684553575,0.027951420116617044,0.43273539357744323
ID521405,521405,226,21.246152877807617,20.28308840255111,6.631380310040936,0.0,25.377990547567606,565,0.75,1,,565.8918918918919,558.0,503.0,711.0,20938.0,50.010434346679524,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.034239516077706464,0.7492199469629828,0.0035130841941023263,0.07372104374699703
ID520122,520122,226,18.806358337402344,20.222553229228026,6.785289057052168,0.0,19.13455570489168,426,0.75,1,,580.8378378378378,559.0,507.0,881.0,21491.0,72.76007509979995,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.03426129597327557,0.5288898967501798,0.04137292039326323,0.7120934690383215
ID521145,521145,226,28.221155166625977,20.29648136861154,6.575416770469417,0.0,24.210153814405203,539,0.75,1,,580.7297297297297,574.0,490.0,703.0,21487.0,60.395754380147835,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.03872159944629974,0.7168887592580384,0.0035130841941023263,0.07372104374699703
ID520632,520632,226,17.868513107299805,20.129390230582704,6.6151279049428435,0.0,21.91939714550972,488,0.75,1,,566.7027027027027,561.0,476.0,698.0,20968.0,55.31770103726336,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.0338924509520614,0.6716588918725588,0.027951420116617044,0.43273539357744323
ID520888,520888,226,45.03187561035156,20.269639167936575,6.605505270593644,0.0,23.087233878672123,514,0.75,1,,623.3783783783783,597.0,505.0,772.0,23065.0,80.38115843050927,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.06318942200189029,0.9218520070047548,0.0035130841941023263,0.07372104374699703
ID520390,520390,226,23.04560661315918,20.16114167538687,6.733971853213521,0.0,20.79647720977664,463,0.75,1,,576.7297297297297,561.0,476.0,771.0,21339.0,63.93427556163901,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.034190523545741223,0.5964496437722409,0.04137292039326323,0.7120934690383215
ID521156,521156,226,25.46343421936035,20.29853932152158,6.65454097381568,0.0,24.16523701697588,538,0.75,1,,584.6486486486486,582.0,495.0,696.0,21632.0,52.09458076753614,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.04368875850738173,0.9395742292301498,0.0035130841941023263,0.07372104374699703
ID520131,520131,226,27.16667938232422,20.074741900572718,6.63154996051983,0.0,19.493890084326267,434,0.75,1,,594.1621621621622,576.0,492.0,749.0,21984.0,60.724109029424355,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.04699185197362848,0.8783206528299177,0.027951420116617044,0.43273539357744323
ID520898,520898,226,22.782543182373047,20.255185602820035,6.538304349929509,0.0,22.952483486384153,511,0.75,1,,598.918918918919,585.0,513.0,811.0,22160.0,60.863407350840575,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.037697491621704014,0.7149628103177794,0.0035130841941023263,0.07372104374699703
ID520398,520398,226,22.686017990112305,20.16011529980274,6.661928023655813,0.0,20.976144399493933,467,0.75,1,,583.8918918918919,576.0,493.0,855.0,21604.0,63.682713415714225,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.038422706854035614,0.6785075143097999,0.04137292039326323,0.7120934690383215
ID521166,521166,226,30.83188247680664,20.409083081082805,6.489606567130827,0.0,24.03048662468791,535,0.75,1,,589.6486486486486,580.0,487.0,754.0,21817.0,58.97844060719524,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.05316590126558069,1.0094072244087287,0.0035130841941023263,0.07372104374699703
ID520141,520141,226,22.159658432006836,20.28326329177259,6.899822751104996,0.0,19.224389299750328,428,0.75,1,,586.0540540540541,581.0,489.0,724.0,21684.0,58.121972296745604,22411.756756756757,22226.0,17987.0,27399.0,829235.0,2854.687786055746,,,0.038902598044262875,0.7551463032174162,0.043710831997880846,0.657591455145434
ID520908,520908,226,20.65771484375,20.21945700764088,6.610081283105871,0.0,22.997400283813477,512,0.75,1,,603.1621621621622,598.0,499.0,819.0,22317.0,70.50118734757179,23703.62162162162,24205.0,19111.0,26768.0,877034.0,1997.7605705632736,,,0.043326048830220266,0.7105533446250509,0.0019777274790718676,0.0468392189120834
ID520649,520649,226,28.42788314819336,20.13428506882027,6.716960907490454,0.0,22.05414753779769,491,0.75,1,,586.0540540540541,572.0,499.0,783.0,21684.0,70.63086591016155,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.04873437485830734,0.7711574095919368,0.04137292039326323,0.7120934690383215
ID520659,520659,226,27.88585090637207,20.178137132818076,6.6392453200153625,0.0,22.099064335227013,492,0.75,1,,592.1081081081081,584.0,472.0,750.0,21908.0,71.67084630594375,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.04670314272982453,0.7372436640879377,0.027951420116617044,0.43273539357744323
ID520146,520146,226,26.30360984802246,20.033382105270316,6.781714154573357,0.0,19.26930609717965,429,0.75,1,,583.1891891891892,570.0,494.0,719.0,21578.0,59.990201902680106,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.04493776434989042,0.8361422606431006,0.04137292039326323,0.7120934690383215
ID520671,520671,226,23.32105255126953,20.18463085422693,6.559463800250396,0.0,22.18889793008566,494,0.75,1,,589.918918918919,579.0,488.0,709.0,21827.0,52.865856644896986,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.03947328654651559,0.8474947186514398,0.027951420116617044,0.43273539357744323
ID520157,520157,226,21.76654815673828,20.195180043747683,6.722256823211777,0.0,19.314222894608974,430,0.75,1,,574.8378378378378,560.0,484.0,736.0,21269.0,56.78884549779977,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.03956084187482977,0.7704206520274208,0.04137292039326323,0.7120934690383215
ID521437,521437,226,24.31979751586914,20.378505857192884,6.473543624873844,0.0,25.467824142426252,567,0.75,1,,577.1621621621622,571.0,479.0,755.0,21355.0,63.70440134520338,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.03669113240063564,0.6413131430760406,0.0035130841941023263,0.07372104374699703
ID521178,521178,226,37.86333084106445,20.360889976324966,6.469689003617247,0.0,24.120320219546556,537,0.75,1,,601.5675675675676,594.0,511.0,748.0,22258.0,65.7565123688819,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.060443966586490074,1.0428956841183672,0.0035130841941023263,0.07372104374699703
ID520409,520409,226,28.846824645996094,20.187374652498256,6.414766913930732,0.0,20.93122760206461,466,0.75,1,,606.7027027027027,605.0,484.0,830.0,22448.0,77.53847248118004,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.05855969007573084,0.8657093372850778,0.027951420116617044,0.43273539357744323
ID520920,520920,226,28.504621505737305,20.252073003144567,6.680805416400405,0.0,23.132150676101446,515,0.75,1,,592.1621621621622,574.0,496.0,752.0,21910.0,68.31606022074227,24455.243243243243,24519.0,19683.0,29343.0,904844.0,2006.5590281956904,,,0.03996107859039506,0.666143742207468,0.010743563514856646,0.25909403446753304
ID520165,520165,226,23.538503646850586,20.142708945608472,6.627235049238615,0.0,19.53880688175559,435,0.75,1,,581.6486486486486,563.0,482.0,792.0,21521.0,67.9015693715773,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.04247576489679267,0.6980493836492843,0.027951420116617044,0.43273539357744323
ID520933,520933,226,30.764556884765625,20.28948594616967,6.495318934748106,0.0,23.221984270960093,517,0.75,1,,602.5405405405405,594.0,506.0,776.0,22294.0,72.8291740210514,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.043749379611833346,0.6935640155975659,0.0035130841941023263,0.07372104374699703
ID521187,521187,226,19.144447326660156,20.29131926396113,6.578452080322858,0.0,24.075403422117233,536,0.75,1,,577.5135135135135,573.0,494.0,805.0,21368.0,64.02587221047685,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.03660125962890297,0.6369728810359071,0.0035130841941023263,0.07372104374699703
ID520418,520418,226,27.513565063476562,20.28050899614997,6.549382157134175,0.0,21.110894791781902,470,0.75,1,,593.4054054054054,587.0,479.0,865.0,21956.0,69.01105364740873,21222.81081081081,21058.0,15749.0,27106.0,785244.0,3081.2485009041907,,,0.05597037357669325,0.9115265175750208,0.025371032971650963,0.3408499842873134
ID520687,520687,226,27.710704803466797,20.247807380004478,6.5912061336656045,0.0,22.233814727514982,495,0.75,1,,590.5405405405405,585.0,508.0,747.0,21850.0,57.66791645784152,21222.81081081081,21058.0,15749.0,27106.0,785244.0,3081.2485009041907,,,0.04667211558900754,0.9132554767960445,0.025371032971650963,0.3408499842873134
ID521197,521197,226,25.16347885131836,20.233050294254724,6.786487221295178,0.0,24.255070611834526,540,0.75,1,,576.1081081081081,562.0,491.0,746.0,21316.0,64.62790237788757,24716.62162162162,24620.0,21195.0,28210.0,914515.0,1707.6582951084952,,,0.04034652187583595,0.6914201071195559,0.0072986010664238925,0.20974882091768515
ID521452,521452,226,24.19032096862793,20.462790571881506,6.521345511801748,0.0,25.42290734499693,566,0.75,1,,587.8108108108108,579.0,507.0,919.0,21749.0,72.06356678417782,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.05071464190792909,0.7874090285933727,0.0035130841941023263,0.07372104374699703
ID520427,520427,226,23.15358543395996,20.173258330161566,6.740871390148013,0.0,20.841394007205963,464,0.75,1,,575.9459459459459,560.0,481.0,761.0,21310.0,60.52223923023207,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.04079341572212135,0.7459715568540427,0.04137292039326323,0.7120934690383215
ID520170,520170,226,35.30889129638672,20.04905834653979,6.735415112221673,0.0,19.448973286896944,433,0.75,1,,591.7837837837837,585.0,480.0,742.0,21896.0,70.7287993893793,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.05669766665947403,0.89786534167401,0.04137292039326323,0.7120934690383215
ID521207,521207,226,25.52482032775879,20.270889554280686,6.483925640289207,0.0,24.29998740926385,541,0.75,1,,581.4054054054054,580.0,486.0,716.0,21512.0,51.05740748274298,23304.243243243243,23898.0,19111.0,26768.0,862257.0,2213.2936794314965,,,0.03960589503188983,0.8676436654095505,0.0035130841941023263,0.07372104374699703
ID520438,520438,226,21.82700538635254,20.196536982093217,6.658939154133135,0.0,21.245645184069872,473,0.75,1,,575.2432432432432,562.0,486.0,885.0,21284.0,75.40940311445303,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.03889247931048887,0.5711511368787304,0.04137292039326323,0.7120934690383215
ID520177,520177,226,17.805049896240234,20.03023947511394,6.7397455388517375,0.0,19.40405648946762,432,0.75,1,,571.7027027027027,560.0,493.0,742.0,21153.0,55.18547759091097,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.03175662889113855,0.6377237065695639,0.04137292039326323,0.7120934690383215
ID520944,520944,226,24.368783950805664,20.232167587127307,6.658173072911186,0.0,23.0423170812428,513,0.75,1,,603.7027027027027,603.0,506.0,823.0,22337.0,68.81410742995496,24716.62162162162,24620.0,21195.0,28210.0,914515.0,1707.6582951084952,,,0.03673250801074647,0.6216694131093783,0.0072986010664238925,0.20974882091768515
ID520446,520446,226,25.369558334350586,20.12373621640889,6.770844542570726,0.0,21.021061196923256,468,0.75,1,,569.1621621621622,555.0,485.0,776.0,21059.0,70.63934751551304,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.03503151451624265,0.5454119854247781,0.04137292039326323,0.7120934690383215
ID520956,520956,226,25.31717300415039,20.164623342940033,6.450794852771932,0.0,23.17706747353077,516,0.75,1,,592.6216216216217,583.0,529.0,728.0,21927.0,51.73562674864465,23703.62162162162,24205.0,19111.0,26768.0,877034.0,1997.7605705632736,,,0.038411387331234274,0.8474387617025256,0.0019777274790718676,0.0468392189120834
ID520699,520699,226,22.421512603759766,20.14911616765345,6.64703727621198,0.0,22.278731524944305,496,0.75,1,,587.8918918918919,582.0,493.0,772.0,21752.0,56.84520100128837,21396.027027027027,21058.0,17245.0,27106.0,791653.0,2688.883602357497,,,0.036760599753482615,0.7333946943740052,0.027951420116617044,0.43273539357744323
ID520184,520184,226,23.873416900634766,20.00329016183544,6.6985026151766665,0.0,19.67355727404356,438,0.75,1,,583.7567567567568,564.0,486.0,866.0,21599.0,77.49315575706792,22413.54054054054,22068.0,18172.0,27106.0,829301.0,2500.998062936237,,,0.04324047425425797,0.6244599496383072,0.04137292039326323,0.7120934690383215
ID520135,520135,229,23.067893981933594,15.730326983380928,17.4311889482585,0.0,19.493890084326267,434,0.75,1,,567.8108108108108,554.0,478.0,730.0,21009.0,58.07841339174222,19078.62162162162,18676.0,16221.0,25302.0,705909.0,2032.1109898514587,,,0.03222697564463515,0.6104684943938683,-0.030453545578120186,-0.5897919036573978
ID520102,520102,229,14.29763412475586,15.670326270631163,18.462181713706595,0.0,19.08963890746236,425,0.75,1,,553.0540540540541,559.0,487.0,644.0,20463.0,38.18809147273964,19387.91891891892,19301.0,14436.0,24073.0,717353.0,2293.3126135010993,,,0.019177901127169505,0.5450303651212092,0.08311012414619733,1.297415991114302
ID520004,520004,229,21.426523208618164,15.89984234020382,18.330998538098132,0.0,18.730304528027773,417,0.75,1,,555.5405405405405,540.0,477.0,712.0,20555.0,52.1853505383533,18965.81081081081,18331.0,16221.0,23322.0,701735.0,2004.8532619875457,,,0.03227837694733459,0.6657512742379657,0.02728978581341206,0.5026040400948848
ID520068,520068,229,19.863130569458008,15.797119656151148,18.42481938628228,0.0,18.775221325457096,418,0.75,1,,561.2702702702703,550.0,486.0,654.0,20767.0,43.54987475976931,19037.891891891893,19000.0,13320.0,24073.0,704402.0,2430.5071691108215,,,0.032494070887375784,0.8112069844710093,0.065326298915524,0.960632667071605
ID520034,520034,229,14.83104133605957,15.625395485194787,18.31598609036535,0.0,18.95488851517439,422,0.75,1,,562.2162162162163,555.0,496.0,729.0,20802.0,52.74210585224797,19272.45945945946,19128.0,16290.0,24073.0,713081.0,2093.313503019058,,,0.029106618029182994,0.6029860613993518,0.04216168448846409,0.7449304266890425
ID520162,520162,229,19.40424156188965,15.576959952899427,18.113797972249706,0.0,19.314222894608974,430,0.75,1,,567.3243243243244,565.0,497.0,688.0,20991.0,51.17402447317174,19055.702702702703,18676.0,16221.0,23322.0,705061.0,1997.9532007763578,,,0.033588266584095694,0.7205296364121575,0.005236214767793394,0.0993616919144411
ID520129,520129,229,22.336524963378906,15.8395823838717,18.480596169064878,0.0,19.13455570489168,426,0.75,1,,562.4324324324324,559.0,462.0,686.0,20810.0,57.7742448099788,19037.891891891893,19000.0,13320.0,24073.0,704402.0,2430.5071691108215,,,0.04262786311486656,0.7960316035525438,0.065326298915524,0.960632667071605
ID520014,520014,229,19.528486251831055,15.12556699209092,18.712328729868304,0.0,18.865054920315742,420,0.75,1,,561.5405405405405,558.0,471.0,700.0,20777.0,48.385945270292076,18705.405405405407,19128.0,13107.0,24073.0,692100.0,2957.339771741747,,,0.03389550315973815,0.7609521006297879,0.10816059488393005,1.2347023113305353
ID520110,520110,229,15.85391902923584,15.482182307143969,18.431057810947998,0.0,19.179472502321005,427,0.75,1,,553.5945945945946,549.0,501.0,628.0,20483.0,37.39389393073826,19525.432432432433,19646.0,16371.0,24073.0,722441.0,2147.405599277372,,,0.02793135420997001,0.8045425615664216,0.09323517858026933,1.5508963874357544
ID520174,520174,229,20.094602584838867,15.764534109969327,17.56844651292058,0.0,19.448973286896944,433,0.75,1,,560.2972972972973,566.0,493.0,656.0,20731.0,43.369129359273295,19078.62162162162,18676.0,16221.0,25302.0,705909.0,2032.1109898514587,,,0.030669485519517824,0.7688734985694198,-0.030453545578120186,-0.5897919036573978
ID520043,520043,229,19.170066833496094,15.806584313227967,18.50420967376514,0.0,18.68538773059845,416,0.75,1,,566.5675675675676,562.0,476.0,721.0,20963.0,53.47249580679593,19037.891891891893,19000.0,13320.0,24073.0,704402.0,2430.5071691108215,,,0.03595437651892755,0.7354656325427172,0.065326298915524,0.960632667071605
ID520119,520119,229,18.00054168701172,15.549151399645993,18.02150747179522,0.0,19.359139692038298,431,0.75,1,,575.6216216216217,574.0,495.0,698.0,21298.0,53.63889102722604,19055.702702702703,18676.0,16221.0,23322.0,705061.0,1997.9532007763578,,,0.031396473961685024,0.6533449494119963,0.005236214767793394,0.0993616919144411
ID520086,520086,229,19.515851974487305,15.848520289706478,18.417179337182176,0.0,18.999805312603712,423,0.75,1,,571.7567567567568,561.0,492.0,710.0,21155.0,53.14623714358828,19037.891891891893,19000.0,13320.0,24073.0,704402.0,2430.5071691108215,,,0.039614966520317395,0.8198899261924776,0.065326298915524,0.960632667071605
ID520150,520150,229,13.904763221740723,15.980005105021188,18.473703946552167,0.0,19.224389299750328,428,0.75,1,,550.5945945945946,547.0,483.0,661.0,20372.0,37.61830188401168,19037.891891891893,19000.0,13320.0,24073.0,704402.0,2430.5071691108215,,,0.023320063794250973,0.6670847257265524,0.065326298915524,0.960632667071605
ID520182,520182,229,20.952362060546875,15.769169785912068,17.81378678316551,0.0,19.40405648946762,432,0.75,1,,564.972972972973,554.0,479.0,698.0,20904.0,53.31379146487671,18910.297297297297,18676.0,16221.0,23124.0,699681.0,1719.3882288131965,,,0.03268318472590164,0.6707726749277307,-0.020859891273969765,-0.46862084475088284
ID520051,520051,229,12.149810791015625,15.771056696772055,18.439041356378844,0.0,18.909971717745066,421,0.75,1,,553.8108108108108,551.0,482.0,631.0,20491.0,42.1715002748946,19387.91891891892,19301.0,14436.0,24073.0,717353.0,2293.3126135010993,,,0.020710802421756463,0.5329256062215955,0.08311012414619733,1.297415991114302
ID520094,520094,229,18.34463119506836,15.751139261790826,18.482936010584393,0.0,19.044722110033035,424,0.75,1,,559.027027027027,550.0,481.0,685.0,20684.0,50.2219996540286,19387.91891891892,19301.0,14436.0,24073.0,717353.0,2293.3126135010993,,,0.031517558426188745,0.6802127085137286,0.08311012414619733,1.297415991114302
ID520060,520060,229,17.4230899810791,15.649653645500882,18.232729681175087,0.0,18.82013812288642,419,0.75,1,,555.2162162162163,559.0,483.0,677.0,20543.0,51.4458372871331,19272.45945945946,19128.0,16290.0,24073.0,713081.0,2093.313503019058,,,0.024616045702359195,0.5185600251553679,0.04216168448846409,0.7449304266890425
ID520153,520153,229,14.665928840637207,15.631628950571166,18.35627559359203,0.0,19.26930609717965,429,0.75,1,,556.8648648648649,550.0,466.0,707.0,20604.0,46.59468386591505,19272.45945945946,19128.0,16290.0,24073.0,713081.0,2093.313503019058,,,0.02609758293285118,0.6079320852979258,0.04216168448846409,0.7449304266890425
ID520084,520084,231,35.341522216796875,20.088261979539613,11.42857189388447,0.0,18.999805312603712,423,0.75,1,,608.4864864864865,606.0,500.0,749.0,22514.0,62.25825318855396,18864.486486486487,18788.0,16232.0,22056.0,697986.0,1388.0418986155687,,,0.05881640054445393,1.0858298721798951,-0.03773263457789537,-1.0658443321575377
ID520001,520001,231,34.522884368896484,20.455667730290774,12.0294052167925,0.0,18.730304528027773,417,0.75,1,,596.4594594594595,585.0,479.0,793.0,22069.0,71.63549500173879,19609.81081081081,19707.0,16232.0,22056.0,725563.0,1375.1938214471975,,,0.05889007303243784,0.9261341021300193,0.01304273923528468,0.36718127897349273
ID520065,520065,231,37.68813705444336,20.60641098237216,11.903196598402017,0.0,18.775221325457096,418,0.75,1,,614.4054054054054,602.0,488.0,968.0,22733.0,102.90029139885839,19571.37837837838,19718.0,16232.0,22056.0,724141.0,1495.0618038386565,,,0.07083969327348572,0.7899882467283532,0.002024641392832633,0.052900767471185
ID520049,520049,231,24.473899841308594,20.339255088093342,11.796684622899107,0.0,18.909971717745066,421,0.75,1,,581.2702702702703,562.0,495.0,801.0,21507.0,66.37295661163037,19352.45945945946,19541.0,16232.0,22056.0,716041.0,1494.0896075052713,,,0.040984499219515774,0.6895921563067766,-0.012176216775534442,-0.3193172719139838
ID520032,520032,231,32.150108337402344,20.41079815570045,11.636330038043006,0.0,18.95488851517439,422,0.75,1,,588.1891891891892,567.0,510.0,826.0,21763.0,77.40400428840798,19352.45945945946,19541.0,16232.0,22056.0,716041.0,1494.0896075052713,,,0.05323427118495782,0.7681568996983322,-0.012176216775534442,-0.3193172719139838
ID520011,520011,231,34.21969223022461,20.46038152251171,11.851296252339248,0.0,18.865054920315742,420,0.75,1,,592.2162162162163,571.0,508.0,819.0,21912.0,74.86474290164716,19352.45945945946,19541.0,16232.0,22056.0,716041.0,1494.0896075052713,,,0.055259655644742285,0.8284795501854836,-0.012176216775534442,-0.3193172719139838
ID520057,520057,231,35.47493362426758,20.54882788546433,11.863501781300387,0.0,18.82013812288642,419,0.75,1,,599.4594594594595,581.0,502.0,809.0,22180.0,77.28108673127187,19423.18918918919,19654.0,16232.0,21552.0,718658.0,1437.6067078817302,,,0.06147085628116607,0.8984166274349003,-0.023065513424435483,-0.6379815668730403
ID520005,520005,232,13.964832305908203,6.0053,0.0,0.0,18.865054920315742,420,0.75,1,,543.081081081081,553.0,423.0,618.0,20094.0,45.373988129751154,11520.54054054054,11109.0,9225.0,14302.0,426260.0,1528.2660580357547,,,0.08400007780738776,1.8549751302868578,0.07481649236059916,1.0494624543937396
ID520163,520163,232,14.474367141723633,6.2664,0.0,0.0,19.53880688175559,435,0.75,1,,552.4054054054054,546.0,423.0,675.0,20439.0,54.43674180972681,11170.756756756757,10879.0,9225.0,14171.0,413318.0,1468.5248343794494,,,0.10196940218075952,1.8780023396635677,0.045472047715376225,0.6617034236356863
ID520128,520128,232,12.783117294311523,5.7442,0.0,0.0,19.493890084326267,434,0.75,1,,546.027027027027,545.0,438.0,709.0,20203.0,71.35182255964162,11658.72972972973,11569.0,9225.0,14302.0,431373.0,1446.192427042832,,,0.09499357683177548,1.3277665810060462,0.08963180642775968,1.3262870364446055
ID520175,520175,232,20.698177337646484,6.0053,0.0,0.0,19.40405648946762,432,0.75,1,,548.4594594594595,532.0,436.0,670.0,20293.0,55.688915012372576,11520.54054054054,11109.0,9225.0,14302.0,426260.0,1528.2660580357547,,,0.0988124285899116,1.7713067626696655,0.07481649236059916,1.0494624543937396
