LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID372838,372838,205,19.271028518676758,4.37260712812893,14.64286919146777,0.0,4.954457078129053,105,0.75,1,,610.5405405405405,604.0,506.0,755.0,22590.0,58.983328432982084,34787.48648648649,34106.0,28529.0,42460.0,1287137.0,3415.4808399210597,,,0.034130087187709386,0.6832465545064252,-0.028086665608925775,-0.5886726192325887
ID372193,372193,205,27.630245208740234,5.142423064343916,13.778163758209136,0.0,3.7748244404792786,80,0.75,1,,646.918918918919,629.0,509.0,799.0,23936.0,70.91950772937287,40930.24324324324,41755.0,32895.0,47533.0,1514419.0,4144.694683872688,,,0.051452157195929334,0.8927466040761469,0.023523120071828447,0.45391971456404917
ID372898,372898,205,19.629545211791992,4.612753309373083,14.578432559085917,0.0,5.048827689141035,107,0.75,1,,600.6756756756756,598.0,485.0,791.0,22225.0,61.370031617889694,36362.86486486487,35597.0,28529.0,45458.0,1345426.0,4418.7815575623845,,,0.023563572402487125,0.45065065435591045,-0.025598875707166388,-0.4323830594683827
ID372717,372717,205,30.87527084350586,4.609666131098854,14.006992910632784,0.0,4.529789328575134,96,0.75,1,,640.6216216216217,636.0,528.0,787.0,23703.0,66.39375445499847,36484.78378378379,35203.0,28529.0,46196.0,1349937.0,4864.949041272084,,,0.051926762766727634,0.9525989626703529,-0.007251120940215792,-0.10955424755311885
ID372649,372649,205,19.915258407592773,4.871438260229713,14.162585076627757,0.0,4.624159939587116,98,0.75,1,,609.9459459459459,590.0,529.0,768.0,22568.0,58.52394853863291,38994.51351351351,39019.0,28529.0,47533.0,1442797.0,5111.916653063493,,,0.02166543333478429,0.4420245645583218,0.010691183664665203,0.16138272745128923
ID372584,372584,205,25.794952392578125,4.789201534513091,13.789015284680868,0.0,4.435418717563152,94,0.75,1,,616.1351351351351,603.0,507.0,852.0,22797.0,78.69602635816224,36294.72972972973,35203.0,28454.0,46196.0,1342905.0,5154.054777274601,,,0.04043037498074606,0.6084822493730463,-0.0013754653631594834,-0.019398670183455393
ID372520,372520,205,22.32329559326172,4.922245821596017,14.027003214217675,0.0,4.576974634081125,97,0.75,1,,620.6216216216217,604.0,531.0,756.0,22963.0,65.7120618689984,38994.51351351351,39019.0,28529.0,47533.0,1442797.0,5111.916653063493,,,0.030664192309352214,0.5619868389297403,0.010691183664665203,0.16138272745128923
ID372778,372778,205,24.159278869628906,4.589061488179612,14.658291813880375,0.0,4.860086467117071,103,0.75,1,,603.8918918918919,601.0,514.0,768.0,22344.0,61.2049307126766,36362.86486486487,35597.0,28529.0,45458.0,1345426.0,4418.7815575623845,,,0.038655196257262624,0.7344111606072663,-0.025598875707166388,-0.4323830594683827
ID372273,372273,205,29.804468154907227,4.584380125384599,14.008241494756803,0.0,3.8691950514912605,82,0.75,1,,628.9459459459459,626.0,486.0,777.0,23271.0,63.56971061840779,36484.78378378379,35203.0,28529.0,46196.0,1349937.0,4864.949041272084,,,0.060441907756455165,1.12783187540868,-0.007251120940215792,-0.10955424755311885
ID372019,372019,205,41.82886505126953,4.489873958352389,14.109661531095258,0.0,3.8220097459852695,81,0.75,1,,663.4594594594595,642.0,518.0,880.0,24548.0,80.88798653920348,34219.16216216216,32945.0,28454.0,43067.0,1266109.0,3769.2924071701773,,,0.06834142507902739,1.0493837220363607,-0.022130985211008217,-0.4109221963821468
ID372093,372093,205,25.994699478149414,5.036555737399207,13.838041506252782,0.0,3.9163803569972515,83,0.75,1,,636.6216216216217,616.0,503.0,852.0,23555.0,78.65054614183175,38836.89189189189,39019.0,30296.0,47533.0,1436965.0,4955.093270698477,,,0.04447632711621235,0.6893502731691618,0.015915030214704803,0.24556852966027976
ID372409,372409,205,28.77040672302246,4.4687962007404165,14.132590492792277,0.0,4.152306884527206,88,0.75,1,,637.2432432432432,634.0,493.0,793.0,23578.0,67.59249029844028,34219.16216216216,32945.0,28454.0,43067.0,1266109.0,3769.2924071701773,,,0.045812558603025404,0.8259761026450888,-0.022130985211008217,-0.4109221963821468
ID372344,372344,205,24.573122024536133,4.932316383182911,13.891448069067538,0.0,4.0107509680092335,85,0.75,1,,620.4864864864865,616.0,508.0,758.0,22958.0,56.5865225520577,38836.89189189189,39019.0,30296.0,47533.0,1436965.0,4955.093270698477,,,0.03637305544300167,0.7696849393550587,0.015915030214704803,0.24556852966027976
ID372279,372279,206,13.952925682067871,1.2059882339334504,19.274209865514255,0.0,3.8691950514912605,82,0.75,1,,544.6216216216217,542.0,476.0,607.0,20151.0,33.83156920799087,17707.62162162162,19735.0,6757.0,27641.0,655182.0,6097.222720912236,,,0.01700965664767432,0.5384844952291638,0.02780390568611966,0.15712804704653466
ID372129,372129,206,20.25959014892578,1.4259941930932676,19.416323947410234,0.0,4.0579362735152245,86,0.75,1,,563.8918918918919,559.0,490.0,664.0,20864.0,46.89869921424247,17707.62162162162,19735.0,6757.0,27641.0,655182.0,6097.222720912236,,,0.030756342719301395,0.7175360477010362,0.02780390568611966,0.15712804704653466
ID372099,372099,206,13.43123722076416,1.3681063962618827,19.100885128110352,0.0,3.9163803569972515,83,0.75,1,,552.7027027027027,541.0,452.0,727.0,20450.0,60.79513177918153,17597.91891891892,19189.0,6757.0,28397.0,651123.0,6627.094446195768,,,0.01951986500997085,0.34812394586318784,0.016382545369401796,0.08560365917663862
ID372243,372243,206,18.51800537109375,1.1875554062922453,19.210290189237785,0.0,4.105121579021215,87,0.75,1,,553.3783783783783,550.0,488.0,637.0,20475.0,40.967704998606564,17707.62162162162,19735.0,6757.0,27641.0,655182.0,6097.222720912236,,,0.027011749816966777,0.710538889355352,0.02780390568611966,0.15712804704653466
ID372066,372066,206,16.64116668701172,1.3575216371112773,19.092462425617278,0.0,3.9635656625032425,84,0.75,1,,555.8648648648649,548.0,490.0,722.0,20567.0,52.041736542340146,17597.91891891892,19189.0,6757.0,28397.0,651123.0,6627.094446195768,,,0.02651929167669494,0.5518769357795666,0.016382545369401796,0.08560365917663862
ID372204,372204,206,19.22635841369629,1.2876183284331864,19.240304072747954,0.0,3.7748244404792786,80,0.75,1,,556.5945945945946,543.0,494.0,676.0,20594.0,46.22797340924135,17707.62162162162,19735.0,6757.0,27641.0,655182.0,6097.222720912236,,,0.029439917943807965,0.6886518456726279,0.02780390568611966,0.15712804704653466
ID372026,372026,206,22.901884078979492,1.3654474785556827,19.24359491446451,0.0,3.8220097459852695,81,0.75,1,,562.1351351351351,556.0,480.0,716.0,20799.0,52.898310287108714,17707.62162162162,19735.0,6757.0,27641.0,655182.0,6097.222720912236,,,0.03117632547114159,0.6425707018129074,0.02780390568611966,0.15712804704653466
ID372260,372260,207,28.477779388427734,23.97651268966877,4.43894050638123,0.0,3.8691950514912605,82,0.75,1,,604.7837837837837,593.0,506.0,836.0,22377.0,68.48200701852484,24257.135135135137,24269.0,20952.0,28601.0,897514.0,1715.9710914775885,,,0.04302017662530442,0.72850600013895,-0.014884255639542635,-0.4271686739214902
ID372228,372228,207,20.66266441345215,24.14121144828734,4.0366976653663835,0.0,4.105121579021215,87,0.75,1,,614.3243243243244,606.0,500.0,748.0,22730.0,61.051460103594415,23119.45945945946,23280.0,19774.0,25797.0,855420.0,1388.4228381431494,,,0.038994830781834966,0.7553101233703504,-0.015310818517137597,-0.5178275649982439
ID372006,372006,207,32.58464813232422,24.010486887872865,4.256273453101609,0.0,3.8220097459852695,81,0.75,1,,619.1621621621622,594.0,482.0,862.0,22909.0,85.52274340571424,23650.972972972973,23720.0,20565.0,26326.0,875086.0,1475.6810948486443,,,0.046571623731888494,0.6443253298489031,-0.016831375609358153,-0.5487545007105352
ID372113,372113,207,29.904008865356445,23.972591800379433,4.475272921323027,0.0,4.0579362735152245,86,0.75,1,,608.1081081081081,577.0,504.0,775.0,22500.0,77.08753458236934,24257.135135135137,24269.0,20952.0,28601.0,897514.0,1715.9710914775885,,,0.043202632080487094,0.6533835044225563,-0.014884255639542635,-0.4271686739214902
ID372082,372082,207,36.70279312133789,23.96870800109158,4.3555117536881625,0.0,3.9163803569972515,83,0.75,1,,631.1081081081081,615.0,517.0,918.0,23351.0,88.4705801017691,24257.135135135137,24269.0,20952.0,28601.0,897514.0,1715.9710914775885,,,0.053710739197367546,0.7272347176300572,-0.014884255639542635,-0.4271686739214902
ID372045,372045,207,27.78851890563965,24.007073398836074,4.388282082036304,0.0,3.9635656625032425,84,0.75,1,,628.6756756756756,628.0,506.0,777.0,23261.0,61.972240225431236,24257.135135135137,24269.0,20952.0,28601.0,897514.0,1715.9710914775885,,,0.04586305586539038,0.8897082619031689,-0.014884255639542635,-0.4271686739214902
ID372333,372333,207,21.0584659576416,24.0497050194378,4.436489562114841,0.0,4.0107509680092335,85,0.75,1,,606.972972972973,596.0,500.0,886.0,22458.0,70.02717190351761,24257.135135135137,24269.0,20952.0,28601.0,897514.0,1715.9710914775885,,,0.03978933825411638,0.6633673892720611,-0.014884255639542635,-0.4271686739214902
ID372398,372398,207,36.96482467651367,23.924162265696996,4.3225717887374016,0.0,4.152306884527206,88,0.75,1,,642.5945945945946,637.0,536.0,898.0,23776.0,77.89146988650992,24257.135135135137,24269.0,20952.0,28601.0,897514.0,1715.9710914775885,,,0.05523986322488407,0.8637311248627322,-0.014884255639542635,-0.4271686739214902
ID372711,372711,214,22.40550994873047,14.601851684821892,9.618237931894786,0.0,4.529789328575134,96,0.75,1,,605.6756756756756,595.0,488.0,853.0,22410.0,66.21893571666224,46757.16216216216,47569.0,36224.0,56186.0,1730015.0,4311.983325013583,,,0.034651989593282466,0.6126632209629125,0.02842332918768535,0.5993825467238794
ID372550,372550,214,28.85699462890625,14.519405114188729,9.254707156749912,0.0,4.482604023069143,95,0.75,1,,625.9459459459459,617.0,513.0,881.0,23160.0,73.48013561725597,46954.10810810811,47490.0,39186.0,53097.0,1737302.0,3146.5677931480955,,,0.04793393679391754,0.7793025034211566,0.026474930656613306,0.769755821760194
ID372678,372678,214,18.546897888183594,14.380356105656215,9.538059603289346,0.0,4.718530550599098,100,0.75,1,,604.7297297297297,595.0,511.0,773.0,22375.0,56.715003231875,48246.08108108108,48194.0,40097.0,56186.0,1785105.0,3367.851453064685,,,0.030027720449502852,0.6216798708345982,0.03223894205334812,0.8948281807474076
ID372771,372771,214,18.61147117614746,14.469720221015981,9.269243566374813,0.0,4.860086467117071,103,0.75,1,,612.972972972973,597.0,531.0,831.0,22680.0,61.99349718876725,47843.27027027027,47881.0,40097.0,53097.0,1770201.0,2761.938426064087,,,0.03321893130841027,0.6357970182785964,0.024004232248225753,0.8121250929681157
ID372578,372578,214,20.045978546142578,14.361647998162892,9.241102578507636,0.0,4.435418717563152,94,0.75,1,,608.0540540540541,612.0,515.0,753.0,22498.0,56.80372931123153,47884.2972972973,47881.0,42062.0,53097.0,1771719.0,2510.6014868604348,,,0.028867804018437766,0.6006887604052987,0.02309991271666006,0.8612666361483371
ID372514,372514,214,27.18694305419922,14.221741337903842,9.605350305327992,0.0,4.576974634081125,97,0.75,1,,614.1351351351351,612.0,494.0,738.0,22723.0,62.010376444485374,49285.51351351351,48399.0,44352.0,58278.0,1823564.0,3156.65121099368,,,0.03819938222710154,0.7287945991311007,0.031416770004226394,0.951152224467865
ID372642,372642,214,14.272924423217773,14.232269853493797,9.598764655587459,0.0,4.624159939587116,98,0.75,1,,596.918918918919,587.0,488.0,754.0,22086.0,64.28814405055931,48246.08108108108,48194.0,40097.0,56186.0,1785105.0,3367.851453064685,,,0.01921355351900159,0.3500716611566517,0.03223894205334812,0.8948281807474076
ID372802,372802,214,24.707347869873047,14.605081613399763,9.347672255341841,0.0,4.81290116161108,102,0.75,1,,601.4864864864865,588.0,470.0,779.0,22255.0,64.06837563694553,46654.67567567567,47490.0,36224.0,53097.0,1726223.0,3625.305734647723,,,0.028616581538214052,0.5223677888589481,0.02448395742480982,0.6151159464072233
ID373069,373069,214,21.292131423950195,14.287900740006897,9.391342603468258,0.0,5.237568911164999,111,0.75,1,,603.6756756756756,601.0,519.0,715.0,22336.0,50.512954363792254,47843.27027027027,47881.0,40097.0,53097.0,1770201.0,2761.938426064087,,,0.033153094252474806,0.7669910393472129,0.024004232248225753,0.8121250929681157
ID372302,372302,214,14.820626258850098,14.643422624876125,9.575308416792515,0.0,4.246677495539188,90,0.75,1,,631.2702702702703,622.0,536.0,906.0,23357.0,69.22413221182683,46757.16216216216,47569.0,36224.0,56186.0,1730015.0,4311.983325013583,,,0.022681363761517796,0.4044982379173208,0.02842332918768535,0.5993825467238794
ID372232,372232,214,16.507915496826172,14.421834116385245,9.615234808899755,0.0,4.105121579021215,87,0.75,1,,606.4324324324324,612.0,508.0,734.0,22438.0,59.60263815029058,48246.08108108108,48194.0,40097.0,56186.0,1785105.0,3367.851453064685,,,0.012692769703997313,0.2550501735062712,0.03223894205334812,0.8948281807474076
ID372117,372117,214,16.507099151611328,14.374937017426445,9.4037657922605,0.0,4.0579362735152245,86,0.75,1,,598.1351351351351,583.0,485.0,722.0,22131.0,58.517405844644095,47843.27027027027,47881.0,40097.0,53097.0,1770201.0,2761.938426064087,,,0.018685442102924332,0.37497949757175913,0.024004232248225753,0.8121250929681157
ID373009,373009,214,17.174591064453125,14.377035568144823,9.590287208815019,0.0,5.096012994647026,108,0.75,1,,596.1081081081081,579.0,498.0,791.0,22056.0,64.34964550700242,48246.08108108108,48194.0,40097.0,56186.0,1785105.0,3367.851453064685,,,0.028205196017214555,0.5082275387314,0.03223894205334812,0.8948281807474076
ID372368,372368,214,26.020673751831055,14.515458217382367,9.409364441793365,0.0,4.293862801045179,91,0.75,1,,635.5675675675676,600.0,541.0,941.0,23516.0,90.77767118397334,46654.67567567567,47490.0,36224.0,53097.0,1726223.0,3625.305734647723,,,0.04484545078394473,0.6010062989210542,0.02448395742480982,0.6151159464072233
ID372403,372403,214,23.74784278869629,14.414119308828251,9.377485712512012,0.0,4.152306884527206,88,0.75,1,,617.7837837837837,613.0,528.0,742.0,22858.0,57.557283125950626,47843.27027027027,47881.0,40097.0,53097.0,1770201.0,2761.938426064087,,,0.03638683755862071,0.7536828577368867,0.024004232248225753,0.8121250929681157
ID372477,372477,214,15.121210098266602,14.394003678608414,9.601390264234535,0.0,4.388233412057161,93,0.75,1,,612.8918918918919,611.0,476.0,808.0,22677.0,68.34015566910041,48246.08108108108,48194.0,40097.0,56186.0,1785105.0,3367.851453064685,,,0.02866773499333962,0.49986896176428136,0.03223894205334812,0.8948281807474076
ID372863,372863,214,32.18221664428711,14.456548373169465,9.4570230134777,0.0,4.907271772623062,104,0.75,1,,634.4864864864865,616.0,508.0,815.0,23476.0,76.56537570440543,47843.27027027027,47881.0,40097.0,53097.0,1770201.0,2761.938426064087,,,0.057887793884019025,0.9069165915346536,0.024004232248225753,0.8121250929681157
ID372606,372606,214,23.266443252563477,14.411546380668142,9.469572778394179,0.0,4.671345245093107,99,0.75,1,,624.2702702702703,611.0,517.0,930.0,23098.0,73.08961343167437,47843.27027027027,47881.0,40097.0,53097.0,1770201.0,2761.938426064087,,,0.03993291626784836,0.6559529451905725,0.024004232248225753,0.8121250929681157
ID372830,372830,214,27.241849899291992,14.389017325275336,9.4273490279116,0.0,4.954457078129053,105,0.75,1,,617.7567567567568,602.0,516.0,891.0,22857.0,75.70681952454827,47843.27027027027,47881.0,40097.0,53097.0,1770201.0,2761.938426064087,,,0.03935770540364766,0.6179839967446067,0.024004232248225753,0.8121250929681157
ID372152,372152,214,17.450597763061523,14.471112648765615,9.625810313841402,0.0,4.199492190033197,89,0.75,1,,602.4864864864865,593.0,503.0,779.0,22292.0,63.82120059702454,48246.08108108108,48194.0,40097.0,56186.0,1785105.0,3367.851453064685,,,0.02033547336513124,0.3762908315054838,0.03223894205334812,0.8948281807474076
ID372440,372440,214,19.578920364379883,14.520563739890864,9.27247238794066,0.0,4.34104810655117,92,0.75,1,,623.027027027027,614.0,530.0,797.0,23052.0,60.854328106135966,46654.67567567567,47490.0,36224.0,53097.0,1726223.0,3625.305734647723,,,0.035360147491039294,0.6993072556261161,0.02448395742480982,0.6151159464072233
ID372891,372891,214,21.76081657409668,14.485716617618356,9.379193083681285,0.0,5.048827689141035,107,0.75,1,,610.6486486486486,612.0,505.0,803.0,22594.0,58.20520032905432,47843.27027027027,47881.0,40097.0,53097.0,1770201.0,2761.938426064087,,,0.03834441190409645,0.7748546774274886,0.024004232248225753,0.8121250929681157
ID372955,372955,214,18.73790740966797,14.553417008805733,9.40211464344229,0.0,5.190383605659008,110,0.75,1,,593.081081081081,573.0,508.0,877.0,21944.0,67.74272342160873,46654.67567567567,47490.0,36224.0,53097.0,1726223.0,3625.305734647723,,,0.03439951665268384,0.5822981968257118,0.02448395742480982,0.6151159464072233
ID372922,372922,214,28.006725311279297,14.558384895437719,9.344510163136555,0.0,5.001642383635044,106,0.75,1,,614.6486486486486,613.0,529.0,743.0,22742.0,58.74957031342453,46654.67567567567,47490.0,36224.0,53097.0,1726223.0,3625.305734647723,,,0.04297179545975693,0.8621109631686142,0.02448395742480982,0.6151159464072233
ID372229,372229,215,13.403019905090332,5.324955858722051,4.810393268320672,0.0,4.105121579021215,87,0.75,1,,565.2162162162163,565.0,496.0,699.0,20913.0,44.25251727625543,21890.162162162163,23452.0,10491.0,31776.0,809936.0,6343.628551168107,,,0.024321701570119696,0.6065466524458811,0.0790113612388224,0.5053645289302973
ID372148,372148,215,13.130098342895508,5.157443509071968,4.982988341875001,0.0,4.199492190033197,89,0.75,1,,562.4324324324324,544.0,480.0,737.0,20810.0,55.9809196366348,24047.45945945946,25012.0,12840.0,31776.0,889756.0,5572.041325495803,,,0.014816126003303402,0.2933645455347197,0.08726676316220436,0.6927836405629301
ID372433,372433,215,13.799093246459961,5.145482481061902,4.549391950603827,0.0,4.34104810655117,92,0.75,1,,561.918918918919,559.0,498.0,655.0,20791.0,40.485510699219006,19356.81081081081,20243.0,8800.0,29802.0,716202.0,6702.910871976267,,,0.018620531271530315,0.5074387988222974,0.0576618851910525,0.3148780153370871
ID372114,372114,215,17.389881134033203,5.3471017859407945,4.670412300681517,0.0,4.0579362735152245,86,0.75,1,,574.4324324324324,567.0,511.0,660.0,21254.0,36.33145296398802,21890.162162162163,23452.0,10491.0,31776.0,809936.0,6343.628551168107,,,0.02725405555376112,0.838956520283452,0.0790113612388224,0.5053645289302973
ID372365,372365,215,14.646015167236328,5.169903106490121,4.955216746936359,0.0,4.293862801045179,91,0.75,1,,563.5675675675676,569.0,467.0,644.0,20852.0,44.81042818892132,24047.45945945946,25012.0,12840.0,31776.0,889756.0,5572.041325495803,,,0.0198097045685294,0.4886025759937677,0.08726676316220436,0.6927836405629301
ID372399,372399,215,16.416357040405273,5.300689586999139,4.868736534553925,0.0,4.152306884527206,88,0.75,1,,577.2432432432432,573.0,516.0,684.0,21358.0,45.286376051256916,24047.45945945946,25012.0,12840.0,31776.0,889756.0,5572.041325495803,,,0.029092572752280235,0.7206907873470281,0.08726676316220436,0.6927836405629301
ID372334,372334,215,16.38927459716797,5.021290063822039,4.878102393279137,0.0,4.0107509680092335,85,0.75,1,,573.0540540540541,560.0,513.0,693.0,21203.0,54.034426241232715,21948.702702702703,23452.0,10891.0,31538.0,812102.0,6396.771463727555,,,0.021849082178212114,0.45352525853743736,0.05599346338525188,0.36387659121622346
ID372297,372297,215,12.878999710083008,5.648251157973939,4.755929869942623,0.0,4.246677495539188,90,0.75,1,,565.7837837837837,574.0,486.0,640.0,20934.0,40.326538776960874,24783.243243243243,25813.0,14403.0,31776.0,916980.0,4400.031107247396,,,0.021815597038374795,0.5990790312404893,0.10399773036972716,1.061177587903554
ID372487,372487,216,25.869413375854492,7.687675690663372,16.981278288587955,0.0,4.388233412057161,93,0.75,1,,672.5135135135135,659.0,550.0,973.0,24883.0,93.2894604091128,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.05020747814123938,0.6892737375688999,0.019900955579987046,0.721813453690237
ID372870,372870,216,44.583106994628906,7.75568574224016,16.821013090910427,0.0,4.907271772623062,104,0.75,1,,687.6486486486486,676.0,512.0,885.0,25443.0,101.1311624179808,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.06488005635742451,0.8285564747249583,0.022854872981130123,0.9015329677389421
ID373251,373251,216,44.84215545654297,7.860523668509869,16.729564342253806,0.0,5.567866049706936,118,0.75,1,,686.3513513513514,686.0,490.0,983.0,25395.0,103.75752080270193,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.06503514086084572,0.8078691987725516,0.022854872981130123,0.9015329677389421
ID372239,372239,216,27.72247314453125,7.711508991902412,17.031413350097495,0.0,4.105121579021215,87,0.75,1,,669.7027027027027,678.0,497.0,803.0,24779.0,68.70947891297453,55127.48648648649,54837.0,49531.0,61786.0,2039717.0,3134.5114329706034,,,0.04980086700710637,0.924752190956333,0.022370737698563535,0.7696623171522361
ID373391,373391,216,30.73999786376953,7.610866338283105,17.00404538601829,0.0,5.709421966224909,121,0.75,1,,674.972972972973,678.0,516.0,812.0,24974.0,75.73472947894678,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.0541923825929122,0.916304189286648,0.019900955579987046,0.721813453690237
ID372750,372750,216,26.14141845703125,7.815791535076677,17.280459574195316,0.0,4.765715856105089,101,0.75,1,,667.918918918919,648.0,517.0,860.0,24713.0,86.79297794764864,53933.40540540541,53851.0,47873.0,61786.0,1995536.0,3283.745206480107,,,0.043909009011204495,0.6473812860994466,0.016522408367202143,0.533918269843749
ID372617,372617,216,29.07685661315918,7.545537356202932,17.469837802733664,0.0,4.671345245093107,99,0.75,1,,658.5135135135135,650.0,512.0,816.0,24365.0,71.06085874548411,52817.51351351351,52959.0,47761.0,60471.0,1954248.0,3182.031126511821,,,0.0418217449391806,0.7440000540050137,0.004846532230981613,0.16011605873346457
ID373783,373783,216,25.20762062072754,7.600125804510579,16.999111581472985,0.0,6.6059427708387375,140,0.75,1,,668.5675675675676,661.0,555.0,841.0,24737.0,67.85136555595479,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.04630289956659733,0.8721023713154098,0.019900955579987046,0.721813453690237
ID373648,373648,216,38.97040557861328,7.686416037566909,16.7262098208284,0.0,6.370016243308783,135,0.75,1,,698.2162162162163,672.0,534.0,958.0,25834.0,94.41549282445803,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.07327788784362402,1.0098047827116612,0.020788401861202583,0.8454237145838925
ID373139,373139,216,31.92299461364746,7.736281350061889,17.217876489674897,0.0,5.379124827682972,114,0.75,1,,676.7027027027027,667.0,513.0,893.0,25038.0,81.73699858042829,53933.40540540541,53851.0,47873.0,61786.0,1995536.0,3283.745206480107,,,0.05607800520870195,0.8792366430050493,0.016522408367202143,0.533918269843749
ID373523,373523,216,47.42854690551758,7.761524810456597,16.737969122831533,0.0,5.945348493754864,126,0.75,1,,699.1891891891892,694.0,553.0,882.0,25870.0,91.79349947870246,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.06565227276147984,0.938527544324813,0.022854872981130123,0.9015329677389421
ID372381,372381,216,38.21573257446289,7.700594333953088,17.18798676939041,0.0,4.293862801045179,91,0.75,1,,685.7567567567568,703.0,539.0,859.0,25373.0,81.33142258869138,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.06500106044367512,1.029229259360318,0.015590489944525556,0.4837157668337065
ID372126,372126,216,29.21166229248047,7.4777755765324185,17.215183226038267,0.0,4.0579362735152245,86,0.75,1,,668.6756756756756,657.0,562.0,874.0,24741.0,72.80417190963335,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.0513190702615464,0.8966717592430572,0.015590489944525556,0.4837157668337065
ID373018,373018,216,27.873016357421875,7.654793683308876,17.25294179216775,0.0,5.096012994647026,108,0.75,1,,676.4054054054054,657.0,567.0,883.0,25027.0,74.89083145910877,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.05627118506501742,0.9623189586727632,0.015590489944525556,0.4837157668337065
ID372900,372900,216,26.896265029907227,7.683353471698554,16.705433534891238,0.0,5.048827689141035,107,0.75,1,,655.7297297297297,637.0,534.0,860.0,24262.0,81.01428154229237,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.03418860344363659,0.5351492218948699,0.020788401861202583,0.8454237145838925
ID373281,373281,216,35.56999206542969,7.7087467583781875,16.780301861627176,0.0,5.850977882742882,124,0.75,1,,688.027027027027,677.0,546.0,917.0,25457.0,91.4368289787747,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.049869565743247204,0.7148494345067273,0.022854872981130123,0.9015329677389421
ID373667,373667,216,40.08954620361328,7.569182555777352,16.905835755019428,0.0,6.22846032679081,132,0.75,1,,682.8108108108108,664.0,549.0,888.0,25264.0,86.47312936457257,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.06552057584088827,0.9711025027813559,0.019900955579987046,0.721813453690237
ID372653,372653,216,35.00245666503906,7.662611604842965,17.345371296891386,0.0,4.624159939587116,98,0.75,1,,667.6486486486486,666.0,515.0,901.0,24703.0,80.61610544088853,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.05310185231679477,0.835209547622111,0.015590489944525556,0.4837157668337065
ID372781,372781,216,25.895336151123047,7.698994122473494,17.103756613930948,0.0,4.860086467117071,103,0.75,1,,668.1351351351351,646.0,522.0,891.0,24721.0,88.85730200788295,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.04773862691184961,0.6852012581896049,0.015590489944525556,0.4837157668337065
ID373165,373165,216,37.48458480834961,7.8106281115909075,16.881668316998397,0.0,5.331939522176981,113,0.75,1,,693.3243243243244,686.0,544.0,955.0,25653.0,96.8770853693982,55127.48648648649,54837.0,49531.0,61786.0,2039717.0,3134.5114329706034,,,0.05648082075586014,0.7652172477046225,0.022370737698563535,0.7696623171522361
ID373549,373549,216,46.0130729675293,7.7808428163924965,16.731823015948986,0.0,5.992533799260855,127,0.75,1,,714.7567567567568,695.0,546.0,1023.0,26446.0,100.00177926345037,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.07628735834367245,1.0132226165909572,0.022854872981130123,0.9015329677389421
ID373420,373420,216,36.41751480102539,7.6393052249940405,16.678981893465245,0.0,5.7566072717309,122,0.75,1,,672.8648648648649,662.0,483.0,892.0,24896.0,96.68625151091149,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.06079470369610904,0.79767783986099,0.020788401861202583,0.8454237145838925
ID372526,372526,216,31.698469161987305,7.709176845732804,17.419796977782056,0.0,4.576974634081125,97,0.75,1,,666.6486486486486,660.0,519.0,879.0,24666.0,87.74211462392891,52722.64864864865,52026.0,47873.0,60471.0,1950738.0,3138.8407203245547,,,0.03901242008477712,0.5705596497381125,0.00900965601343786,0.29996516654101696
