LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID489674,489674,195,27.50262451171875,18.077143729415944,14.626307205386269,0.0,21.929852664470673,470,0.75,1,,599.9459459459459,583.0,468.0,762.0,22198.0,64.02644676917411,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.04077901357376921,0.7342786615622166,-0.04771062413798819,-2.662645840709527
ID490696,490696,195,28.411327362060547,18.169368971685593,14.699162648802687,0.0,27.6222825050354,592,0.75,1,,594.7837837837837,588.0,489.0,732.0,22007.0,64.41494613275155,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.05160942012171441,0.9063104315825001,-0.059544119865633044,-2.673497157806602
ID490711,490711,195,22.825761795043945,18.163753271883728,14.762463413992027,0.0,27.762260288000107,595,0.75,1,,582.1351351351351,553.0,476.0,801.0,21539.0,76.81766368130089,28203.0,28113.0,25479.0,32165.0,1043511.0,1656.163505078999,,,0.03729131111964688,0.5448784429964075,-0.0513970822114314,-1.8453387500299445
ID488662,488662,195,28.403667449951172,18.113084348722396,14.52622611837516,0.0,15.304237604141235,328,0.75,1,,592.8918918918919,578.0,496.0,779.0,21937.0,73.42069939124184,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.04104142106875847,0.6367095588882059,-0.04771062413798819,-2.662645840709527
ID491732,491732,195,33.29287338256836,18.268964591928356,14.620015503220078,0.0,34.901127219200134,748,0.75,1,,591.5405405405405,576.0,489.0,778.0,21887.0,79.47871643632882,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.04713286603909941,0.6700168471485034,-0.059544119865633044,-2.673497157806602
ID489683,489683,195,22.030473709106445,18.07714499410373,14.672575655547705,0.0,21.976511925458908,471,0.75,1,,581.5945945945946,581.0,494.0,795.0,21519.0,64.95958549550441,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.03370883047616935,0.5839189515573201,-0.04771062413798819,-2.662645840709527
ID487634,487634,195,36.062828063964844,18.074885385712992,14.54720041005434,0.0,11.011585593223572,236,0.75,1,,616.0540540540541,597.0,507.0,935.0,22794.0,90.73555775682124,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.05748463674191867,0.738157483493243,-0.03393914640352483,-1.4329273826974152
ID490704,490704,195,32.60032653808594,18.054894098659773,14.795074013504397,0.0,27.52896398305893,590,0.75,1,,598.2162162162163,585.0,506.0,782.0,22134.0,72.67054085052283,28157.864864864863,28153.0,25479.0,32165.0,1041841.0,1531.6901732356928,,,0.059714159247425555,0.9277230980269264,-0.041828625065735786,-1.6050522947792842
ID489695,489695,195,38.40704345703125,18.200149973489264,14.65853951474944,0.0,22.396445274353027,480,0.75,1,,606.4864864864865,587.0,466.0,865.0,22440.0,86.11285283523837,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.05658255468003506,0.7543315334927431,-0.05373528872761813,-2.51576578613315
ID490718,490718,195,29.14734649658203,18.21601759845594,14.624724451062882,0.0,27.668941766023636,593,0.75,1,,595.5945945945946,588.0,476.0,780.0,22037.0,77.63785569319028,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.05059317527550098,0.7388641127662773,-0.059544119865633044,-2.673497157806602
ID487645,487645,195,36.00870895385742,18.0527126668627,14.572626600316099,0.0,11.104904115200043,238,0.75,1,,602.3513513513514,585.0,484.0,852.0,22287.0,78.36957183620305,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.0532340677676517,0.7769573249306011,-0.03393914640352483,-1.4329273826974152
ID491740,491740,195,21.437755584716797,18.13017683696181,14.563358371048952,0.0,34.94778648018837,749,0.75,1,,567.6486486486486,565.0,507.0,717.0,21003.0,47.299997777904714,27829.864864864863,27678.0,25479.0,29916.0,1029705.0,1192.0831477842603,,,0.03989255978409128,0.9207716035631517,-0.048044035421093895,-2.356444219556926
ID487655,487655,195,26.484655380249023,18.12553440435405,14.465135416712412,0.0,11.058244854211807,237,0.75,1,,594.3783783783783,582.0,499.0,747.0,21992.0,64.9047812617116,37368.7027027027,37337.0,33974.0,41950.0,1382642.0,2076.3755930957204,,,0.049618239161835616,0.865817355490216,-0.0328149152603889,-1.2212196903428278
ID490727,490727,195,26.166927337646484,18.049671664956787,14.868393983300118,0.0,27.71560102701187,594,0.75,1,,585.3783783783783,582.0,490.0,834.0,21659.0,68.27247344743436,28157.864864864863,28153.0,25479.0,32165.0,1041841.0,1531.6901732356928,,,0.04254969561738088,0.6998753980843233,-0.041828625065735786,-1.6050522947792842
ID491747,491747,195,30.572336196899414,18.230513502771792,14.72403864778113,0.0,35.04110500216484,751,0.75,1,,591.7567567567568,591.0,478.0,755.0,21895.0,66.7147349230727,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.049601492714122467,0.8383430398745516,-0.059544119865633044,-2.673497157806602
ID488672,488672,195,23.27163314819336,18.15939565889148,14.490725631029916,0.0,15.67751169204712,336,0.75,1,,596.8378378378378,581.0,519.0,788.0,22083.0,64.18398619659023,30754.405405405407,30425.0,27765.0,35113.0,1137913.0,1893.4613727166368,,,0.04525776536597615,0.8052474572970248,-0.05221491984251978,-1.7896397962964652
ID491756,491756,195,19.724620819091797,18.103204037312683,14.678341196133257,0.0,35.087764263153076,752,0.75,1,,570.027027027027,566.0,492.0,727.0,21091.0,48.354872491753035,27829.864864864863,27678.0,25479.0,29916.0,1029705.0,1192.0831477842603,,,0.028743861321081667,0.6587536780162699,-0.048044035421093895,-2.356444219556926
ID488683,488683,195,26.675029754638672,18.11214698412717,14.611618316461646,0.0,15.630852431058884,335,0.75,1,,593.4594594594595,570.0,502.0,794.0,21958.0,73.04359223344896,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.04934581079736718,0.7641358671386539,-0.04771062413798819,-2.662645840709527
ID489705,489705,195,30.760087966918945,18.17461183758555,14.572548301683826,0.0,22.023171186447144,472,0.75,1,,605.5675675675676,598.0,485.0,887.0,22406.0,76.6965668290528,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.055499438781934904,0.8303233745115829,-0.05373528872761813,-2.51576578613315
ID488694,488694,195,29.483423233032227,18.103283284923624,14.509741722608469,0.0,15.724170953035355,337,0.75,1,,600.3513513513514,589.0,508.0,872.0,22213.0,69.18221360059736,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.05030206700395364,0.8312136098620152,-0.04771062413798819,-2.662645840709527
ID491763,491763,195,32.264522552490234,18.273311728975813,14.621922280214562,0.0,35.18108278512955,754,0.75,1,,604.8918918918919,597.0,512.0,787.0,22381.0,63.50056158272399,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.054553889703390555,0.9855692300086101,-0.05276857850261361,-2.1445981799319274
ID487666,487666,195,26.86459732055664,18.135364447889064,14.643324044793967,0.0,11.24488189816475,241,0.75,1,,589.1351351351351,581.0,472.0,801.0,21798.0,70.94722692966236,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.040794753127158474,0.6509516165303882,-0.03393914640352483,-1.4329273826974152
ID489713,489713,195,33.07815170288086,18.11410517653525,14.763505557446075,0.0,22.116489708423615,474,0.75,1,,600.6216216216217,596.0,531.0,817.0,22223.0,63.81020092227998,30281.18918918919,30244.0,27765.0,32570.0,1120404.0,1216.91298506229,,,0.05518487143085752,0.9845376411690514,-0.044329096575726486,-2.308468293183879
ID490736,490736,195,26.479095458984375,18.14063372848891,14.68752208355863,0.0,27.808919548988342,596,0.75,1,,599.0,581.0,518.0,767.0,22163.0,63.04231383232482,27829.864864864863,27678.0,25479.0,29916.0,1029705.0,1192.0831477842603,,,0.05184422250550859,0.9366419684424736,-0.048044035421093895,-2.356444219556926
ID487679,487679,195,34.01349639892578,18.17105995839612,14.6698422814151,0.0,11.151563376188278,239,0.75,1,,612.918918918919,577.0,461.0,900.0,22678.0,91.75582887278678,37472.62162162162,37433.0,33974.0,41584.0,1386487.0,1932.0484717773768,,,0.0550115140378219,0.6966197102043316,-0.04100158691862718,-1.6584746320731
ID488702,488702,195,28.495128631591797,18.093685834083214,14.580417806484709,0.0,15.584193170070648,334,0.75,1,,598.972972972973,595.0,491.0,792.0,22162.0,69.12809626840372,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.04323439379105604,0.7181747014020055,-0.04771062413798819,-2.662645840709527
ID491772,491772,195,31.791751861572266,18.24500305769391,14.579280418276888,0.0,34.994445741176605,750,0.75,1,,592.6756756756756,573.0,503.0,810.0,21929.0,68.03106073864515,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.05121733118230004,0.8489151591280755,-0.059544119865633044,-2.673497157806602
ID489723,489723,195,24.73957061767578,18.15992573944846,14.569483092020763,0.0,22.209808230400085,476,0.75,1,,587.1621621621622,576.0,494.0,782.0,21725.0,62.03247962582609,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.040793829862408336,0.7419910836255544,-0.05373528872761813,-2.51576578613315
ID490745,490745,195,29.573270797729492,18.241820488562617,14.715615510277438,0.0,27.855578809976578,597,0.75,1,,586.0540540540541,573.0,496.0,771.0,21684.0,66.25244060324032,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.04323255836545722,0.7331546488101621,-0.059544119865633044,-2.673497157806602
ID489731,489731,195,28.881372451782227,18.16300378670468,14.628723360662237,0.0,22.16314896941185,475,0.75,1,,595.5945945945946,571.0,505.0,784.0,22037.0,76.70776415123231,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.05359533371581563,0.7899408262653831,-0.05373528872761813,-2.51576578613315
ID491779,491779,195,27.118059158325195,18.169312834555306,14.596495066245673,0.0,35.27440130710602,756,0.75,1,,593.5675675675676,573.0,498.0,897.0,21962.0,82.0211830838502,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.04315006430492229,0.5986993513106009,-0.05276857850261361,-2.1445981799319274
ID490753,490753,195,25.51306915283203,18.289473182972998,14.666585478691603,0.0,27.902238070964813,598,0.75,1,,582.027027027027,571.0,476.0,891.0,21535.0,84.17656261509907,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.03721634924983077,0.49618813532924705,-0.059544119865633044,-2.673497157806602
ID490767,490767,195,25.16902732849121,18.203013264374505,14.719474326323214,0.0,27.482304722070694,589,0.75,1,,592.081081081081,589.0,504.0,797.0,21907.0,60.87846653528395,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.04624465788293614,0.8597571431166185,-0.059544119865633044,-2.673497157806602
ID487691,487691,195,29.01824951171875,18.145719638002124,14.78833325582658,0.0,11.291541159152985,242,0.75,1,,606.9459459459459,593.0,488.0,759.0,22457.0,66.86551425807623,37406.37837837838,37136.0,33974.0,41000.0,1384036.0,1774.8253020657703,,,0.040855831274189694,0.7125925755833691,-0.03553175931086052,-1.5529190844598095
ID491787,491787,195,40.135498046875,18.07567861335011,14.639798590724014,0.0,35.22774204611778,755,0.75,1,,623.5675675675676,594.0,521.0,1009.0,23072.0,98.62627003563068,25729.513513513513,25722.0,23451.0,28023.0,951992.0,1214.0662534919038,,,0.06976918371677879,0.8246970944700008,-0.04022406954618413,-1.7763777935820173
ID488712,488712,195,31.92514991760254,17.985149476969312,14.604030217202952,0.0,15.817489475011826,339,0.75,1,,589.1351351351351,569.0,480.0,764.0,21798.0,69.34781986566067,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.04392465480600755,0.7149098980109736,-0.04771062413798819,-2.662645840709527
ID490760,490760,195,24.018070220947266,18.16606550982444,14.765140942493764,0.0,27.94889733195305,599,0.75,1,,587.3783783783783,566.0,514.0,773.0,21733.0,69.46955822170973,28203.0,28113.0,25479.0,32165.0,1043511.0,1656.163505078999,,,0.047681535650774015,0.7696164796281749,-0.0513970822114314,-1.8453387500299445
ID491799,491799,195,27.470441818237305,18.0704362816298,14.710115158387067,0.0,35.36771982908249,758,0.75,1,,590.7027027027027,573.0,482.0,885.0,21856.0,80.82692925314244,25729.513513513513,25722.0,23451.0,28023.0,951992.0,1214.0662534919038,,,0.04815755859798304,0.6715537294461238,-0.04022406954618413,-1.7763777935820173
ID487701,487701,195,28.21786880493164,18.103331575087726,14.569799622553324,0.0,11.33820042014122,243,0.75,1,,601.7027027027027,580.0,517.0,746.0,22263.0,64.75374929722639,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.0477791590169298,0.8474533169329567,-0.03393914640352483,-1.4329273826974152
ID490772,490772,195,21.567237854003906,18.191585881120698,14.749118753648498,0.0,27.995556592941284,600,0.75,1,,576.7297297297297,565.0,490.0,722.0,21339.0,55.96707794600155,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.03845198193236476,0.7631361244499335,-0.059544119865633044,-2.673497157806602
ID488721,488721,195,28.528289794921875,18.08297627375378,14.469837128040338,0.0,16.004126518964767,343,0.75,1,,593.3513513513514,573.0,504.0,851.0,21954.0,74.25789004701275,30301.64864864865,29955.0,27765.0,34050.0,1121161.0,1481.8166068904939,,,0.043206265042074955,0.6618748289685003,-0.04982401769278315,-2.1445515631321017
ID489744,489744,195,24.034387588500977,18.024702643772876,14.76866175339779,0.0,22.06983044743538,473,0.75,1,,586.2432432432432,584.0,495.0,765.0,21691.0,65.66133878783931,30281.18918918919,30244.0,27765.0,32570.0,1120404.0,1216.91298506229,,,0.04113083963772371,0.7054404795161588,-0.044329096575726486,-2.308468293183879
ID491792,491792,195,24.837488174438477,18.240184681255446,14.655185870482681,0.0,35.32106056809425,757,0.75,1,,582.972972972973,575.0,500.0,774.0,21570.0,58.009810705932644,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.037591940077872116,0.7281906840955032,-0.05276857850261361,-2.1445981799319274
ID491804,491804,195,33.285518646240234,18.147149166939048,14.519941910134229,0.0,35.414379090070724,759,0.75,1,,594.6486486486486,569.0,492.0,793.0,22002.0,77.02640824787021,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.05189852032753917,0.7617841223190784,-0.05276857850261361,-2.1445981799319274
ID490778,490778,195,27.84775733947754,18.25746230954359,14.717260854259688,0.0,28.182193636894226,604,0.75,1,,582.3783783783783,562.0,507.0,723.0,21548.0,57.673579234704526,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.04546920904910246,0.8783436922836586,-0.059544119865633044,-2.673497157806602
ID489753,489753,195,29.731311798095703,18.068519098401417,14.576043306701294,0.0,22.4897637963295,482,0.75,1,,590.3783783783783,591.0,476.0,819.0,21844.0,73.35202464499204,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.044283455300996574,0.682608098590562,-0.04771062413798819,-2.662645840709527
ID488728,488728,195,23.69001007080078,18.167200491740463,14.718877551402837,0.0,15.864148736000061,340,0.75,1,,586.2432432432432,567.0,476.0,764.0,21691.0,69.04604156543556,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.03855045341491235,0.6303343162090348,-0.05373528872761813,-2.51576578613315
ID488741,488741,195,34.67890548706055,18.079638040795093,14.713299854214808,0.0,15.77083021402359,338,0.75,1,,598.5405405405405,603.0,490.0,777.0,22146.0,75.42567887021657,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.05168363244333211,0.7799598619487128,-0.04771062413798819,-2.662645840709527
ID490787,490787,195,21.55908966064453,18.259906996704977,14.59333833743493,0.0,28.04221585392952,601,0.75,1,,575.027027027027,561.0,484.0,720.0,21276.0,60.91637550613797,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.033222331514484886,0.6070444900357548,-0.059544119865633044,-2.673497157806602
ID491811,491811,195,26.45066261291504,18.233286254633096,14.635888035475956,0.0,35.69433465600014,765,0.75,1,,578.8378378378378,561.0,488.0,744.0,21417.0,68.35955330843326,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.04016561445325142,0.6539425770020001,-0.05276857850261361,-2.1445981799319274
ID489762,489762,195,24.20928192138672,18.00447740897751,14.70842513126352,0.0,22.303126752376556,478,0.75,1,,579.2162162162163,572.0,508.0,729.0,21431.0,50.79814909966653,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.036588559046728315,0.8049366731663374,-0.04771062413798819,-2.662645840709527
ID487712,487712,195,35.50004196166992,18.093761242057802,14.58424553646834,0.0,11.75813376903534,252,0.75,1,,605.7567567567568,597.0,493.0,749.0,22413.0,68.59033192537876,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.0559559452087561,0.935978331740811,-0.04771062413798819,-2.662645840709527
ID488736,488736,195,35.430973052978516,18.023156545634606,14.564739258872267,0.0,16.050785779953003,344,0.75,1,,598.4864864864865,578.0,498.0,832.0,22144.0,74.98133901979345,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.0569693120012704,0.8604185185770288,-0.04771062413798819,-2.662645840709527
ID488751,488751,195,26.277067184448242,18.144298272854673,14.749679326132947,0.0,16.09744504094124,345,0.75,1,,589.1351351351351,590.0,503.0,797.0,21798.0,63.071899960002504,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.04531384656103443,0.8098288280491623,-0.04771062413798819,-2.662645840709527
ID491822,491822,195,27.55357551574707,18.179041517077177,14.57459992525748,0.0,35.55435687303543,762,0.75,1,,578.081081081081,551.0,483.0,814.0,21389.0,70.78424902412901,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.04115973775080238,0.6457097689275576,-0.05276857850261361,-2.1445981799319274
ID489771,489771,195,31.190019607543945,18.023084775999216,14.656187715655575,0.0,22.349786013364792,479,0.75,1,,605.3243243243244,584.0,498.0,875.0,22397.0,77.27226541912049,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.0580571720842808,0.8596887019525119,-0.04771062413798819,-2.662645840709527
ID490795,490795,195,24.35787582397461,18.089025014920544,14.673246991656502,0.0,28.13553437590599,603,0.75,1,,583.5945945945946,573.0,492.0,811.0,21593.0,70.74384914741488,27829.864864864863,27678.0,25479.0,29916.0,1029705.0,1192.0831477842603,,,0.04173220000190192,0.6609487142213941,-0.048044035421093895,-2.356444219556926
ID487721,487721,195,18.39092254638672,18.180661451599057,14.529661324752707,0.0,11.524837464094162,247,0.75,1,,580.5135135135135,569.0,472.0,728.0,21479.0,56.838280147186815,37472.62162162162,37433.0,33974.0,41584.0,1386487.0,1932.0484717773768,,,0.03416832869447021,0.6748914157911224,-0.04100158691862718,-1.6584746320731
ID491817,491817,195,23.878185272216797,18.239290883987213,14.67489374593814,0.0,35.74099391698837,766,0.75,1,,593.4594594594595,581.0,502.0,789.0,21958.0,63.30551783682517,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.052235023508617376,0.9307403198702415,-0.05276857850261361,-2.1445981799319274
ID490805,490805,195,23.128093719482422,18.281230551105054,14.872106410629511,0.0,28.275512158870697,606,0.75,1,,575.1081081081081,568.0,469.0,807.0,21279.0,64.97212384459105,28203.0,28113.0,25479.0,32165.0,1043511.0,1656.163505078999,,,0.036884328026035744,0.6297439270058068,-0.0513970822114314,-1.8453387500299445
ID491829,491829,195,37.575008392333984,18.080552656194648,14.640642116472932,0.0,35.601016134023666,763,0.75,1,,600.918918918919,577.0,513.0,774.0,22234.0,70.30227528259601,25729.513513513513,25722.0,23451.0,28023.0,951992.0,1214.0662534919038,,,0.06395746629028663,1.0276458579104792,-0.04022406954618413,-1.7763777935820173
ID489779,489779,195,26.545244216918945,18.23898100259812,14.55475114026654,0.0,22.536423057317734,483,0.75,1,,586.0,571.0,482.0,853.0,21682.0,75.97367965289031,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.04469757356029239,0.6600210888603847,-0.05373528872761813,-2.51576578613315
ID487730,487730,195,25.93701171875,18.285826687763294,14.679293166931627,0.0,11.384859681129456,244,0.75,1,,598.3513513513514,581.0,513.0,802.0,22139.0,66.41377710829124,37472.62162162162,37433.0,33974.0,41584.0,1386487.0,1932.0484717773768,,,0.0445802714599564,0.7690046767589908,-0.04100158691862718,-1.6584746320731
ID490814,490814,195,27.181299209594727,18.12426780285673,14.690293762092843,0.0,28.088875114917755,602,0.75,1,,593.972972972973,578.0,503.0,758.0,21977.0,68.32336776376427,27829.864864864863,27678.0,25479.0,29916.0,1029705.0,1192.0831477842603,,,0.045920154599417326,0.7633649655707747,-0.048044035421093895,-2.356444219556926
ID491838,491838,195,34.52402877807617,18.18128872690784,14.695818985221482,0.0,35.88097169995308,769,0.75,1,,591.4864864864865,568.0,498.0,796.0,21885.0,75.88171409855298,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.05064616373174095,0.7514978898721983,-0.05276857850261361,-2.1445981799319274
ID487740,487740,195,32.80411911010742,18.167384778680738,14.56180396757242,0.0,11.804793030023575,253,0.75,1,,605.027027027027,570.0,507.0,968.0,22386.0,109.50887495401318,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.055930704751598365,0.5852889525734812,-0.05373528872761813,-2.51576578613315
ID489788,489788,195,27.773893356323242,18.100998903086698,14.53611686156078,0.0,22.25646749138832,477,0.75,1,,592.3783783783783,582.0,492.0,771.0,21918.0,72.76497606501181,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.042290204226459814,0.6606294493622502,-0.04771062413798819,-2.662645840709527
ID488760,488760,195,29.347949981689453,18.068883402206048,14.60611307891228,0.0,15.910807996988297,341,0.75,1,,588.8918918918919,557.0,483.0,745.0,21789.0,66.10294319543647,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.03892931489439838,0.6676295241014816,-0.04771062413798819,-2.662645840709527
ID487750,487750,195,28.689374923706055,18.079106232691217,14.53268685123854,0.0,11.711474508047104,251,0.75,1,,590.5675675675676,572.0,497.0,857.0,21851.0,77.06582343127945,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.04083262799585223,0.6012626125784203,-0.04771062413798819,-2.662645840709527
ID489798,489798,195,31.862232208251953,18.14456659855882,14.617391385382469,0.0,22.58308231830597,484,0.75,1,,597.6216216216217,576.0,502.0,811.0,22112.0,75.2153764389493,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.0493737474035433,0.7476796487570952,-0.04771062413798819,-2.662645840709527
ID490822,490822,195,28.47004508972168,18.087660439058347,14.703098739977959,0.0,28.322171419858932,607,0.75,1,,579.3243243243244,558.0,493.0,782.0,21435.0,74.50169798738149,27829.864864864863,27678.0,25479.0,29916.0,1029705.0,1192.0831477842603,,,0.04290856421594726,0.63985760671592,-0.048044035421093895,-2.356444219556926
ID488770,488770,195,35.06521987915039,18.138934674325164,14.676425021474415,0.0,16.144104301929474,346,0.75,1,,588.8108108108108,568.0,475.0,758.0,21786.0,73.48425297596373,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.04956172604316614,0.7567456357224872,-0.04771062413798819,-2.662645840709527
ID489805,489805,195,29.825695037841797,18.268511843995746,14.71778469380766,0.0,22.443104535341263,481,0.75,1,,587.4864864864865,570.0,483.0,829.0,21737.0,76.56392449799407,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.04478123075536594,0.6577704423681404,-0.05373528872761813,-2.51576578613315
ID490827,490827,195,30.047388076782227,18.209541518985198,14.711497170345826,0.0,28.415489941835403,609,0.75,1,,604.918918918919,588.0,488.0,897.0,22382.0,85.58374014131759,28000.432432432433,28153.0,25479.0,30843.0,1036016.0,1326.2196596286701,,,0.055212944007340226,0.7396677709925537,-0.059544119865633044,-2.673497157806602
ID488778,488778,195,34.20494079589844,18.155491961660715,14.64995407485419,0.0,15.957467257976532,342,0.75,1,,596.972972972973,574.0,489.0,742.0,22088.0,69.82179160249744,30346.18918918919,29955.0,27765.0,33538.0,1122809.0,1369.969481368063,,,0.045115568166075565,0.7381689796604592,-0.05373528872761813,-2.51576578613315
ID491848,491848,195,27.123579025268555,18.18142049293283,14.62447256048873,0.0,35.834312438964844,768,0.75,1,,583.6216216216217,581.0,494.0,775.0,21594.0,66.71679421727808,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.04483977486714301,0.750827075183457,-0.05276857850261361,-2.1445981799319274
ID491862,491862,195,26.60654640197754,18.155809591551154,14.565527694332847,0.0,35.6476753950119,764,0.75,1,,580.8378378378378,567.0,503.0,736.0,21491.0,56.87242717673453,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.04499644547741054,0.8795216351517446,-0.05276857850261361,-2.1445981799319274
ID488789,488789,195,34.090179443359375,18.05474260004881,14.609876974162418,0.0,16.28408208489418,349,0.75,1,,581.3783783783783,562.0,475.0,748.0,21511.0,67.82508195160358,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.044620689816187505,0.7322783620413393,-0.04771062413798819,-2.662645840709527
ID489813,489813,195,18.913959503173828,18.09493161138608,14.699972544676292,0.0,22.67640084028244,486,0.75,1,,571.081081081081,549.0,487.0,853.0,21130.0,80.26670071233302,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.027333603858157644,0.3785975145245263,-0.04771062413798819,-2.662645840709527
ID487761,487761,195,25.43972396850586,18.049403946953888,14.633237707933594,0.0,11.571496725082397,248,0.75,1,,601.6486486486486,585.0,467.0,838.0,22261.0,84.49234554950205,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.04186389783618555,0.5722479522981676,-0.03393914640352483,-1.4329273826974152
ID490833,490833,195,39.508846282958984,18.116039967222882,14.690217888223925,0.0,28.368830680847168,608,0.75,1,,601.0,575.0,491.0,853.0,22237.0,87.84835418682204,27829.864864864863,27678.0,25479.0,29916.0,1029705.0,1192.0831477842603,,,0.059371875052965234,0.7668371848164913,-0.048044035421093895,-2.356444219556926
ID491857,491857,195,24.525596618652344,18.155694468147303,14.646524496474303,0.0,35.13442352414131,753,0.75,1,,578.7027027027027,556.0,502.0,761.0,21412.0,65.42419908432831,25799.432432432433,25736.0,23451.0,29682.0,954579.0,1340.335479160608,,,0.04171421634657999,0.7084065853400008,-0.05276857850261361,-2.1445981799319274
ID488784,488784,195,24.408863067626953,18.04291267859537,14.643160533140712,0.0,16.19076356291771,347,0.75,1,,590.8648648648649,587.0,509.0,735.0,21862.0,62.061869740410465,30127.135135135137,29955.0,27765.0,33083.0,1114704.0,1133.7585761567623,,,0.038129069374560565,0.6993557652206078,-0.04771062413798819,-2.662645840709527
